YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2020,TX,Medina County,48325,15.5,38.2,13.1,16.015059492892572,-2.9150594928925724
2021,TX,Medina County,48325,13.1,36.0,11.5,13.624204115067286,-2.124204115067286
2022,TX,Medina County,48325,11.5,33.9,10.3,11.998597376411432,-1.6985973764114313
2019,TX,Menard County,48327,1.6,42.3,1.7,3.011075689744943,-1.311075689744943
2020,TX,Menard County,48327,1.7,38.2,1.2,2.9008698456655377,-1.7008698456655378
2021,TX,Menard County,48327,1.2,36.0,0.3,2.315591303328031,-2.0155913033280313
2022,TX,Menard County,48327,0.3,33.9,0.3,1.3551970830097808,-1.0551970830097808
2017,TX,Midland County,48329,53.3,52.2,47.1,52.63734203282726,-5.537342032827262
2018,TX,Midland County,48329,47.1,47.2,29.9,46.4951716740856,-16.5951716740856
2019,TX,Midland County,48329,29.9,42.3,22.4,29.90466750253662,-7.50466750253662
2020,TX,Midland County,48329,22.4,38.2,28.8,22.57215431650609,6.227845683493911
2021,TX,Midland County,48329,28.8,36.0,28.2,28.543970597782103,-0.3439705977821035
2022,TX,Midland County,48329,28.2,33.9,28.2,27.868667456751396,0.3313325432486032
2017,TX,Milam County,48331,61.1,52.2,54.8,60.049710094303414,-5.249710094303417
2018,TX,Milam County,48331,54.8,47.2,21.9,53.81250937579923,-31.91250937579923
2019,TX,Milam County,48331,21.9,42.3,24.2,22.30223872153544,1.8977612784645608
2020,TX,Milam County,48331,24.2,38.2,19.6,24.282700792231356,-4.682700792231355
2021,TX,Milam County,48331,19.6,36.0,17.2,19.801177499630747,-2.6011774996307473
2022,TX,Milam County,48331,17.2,33.9,13.0,17.415327882874774,-4.415327882874774
2019,TX,Mills County,48333,7.1,42.3,8.2,8.237745476683253,-0.0377454766832539
2020,TX,Mills County,48333,8.2,38.2,8.8,9.077843230228996,-0.2778432302289957
2021,TX,Mills County,48333,8.8,36.0,6.8,9.537898645279153,-2.737898645279153
2022,TX,Mills County,48333,6.8,33.9,5.3,7.5321704675732395,-2.2321704675732397
2017,TX,Mitchell County,48335,51.8,52.2,46.3,51.21188663638954,-4.911886636389546
2018,TX,Mitchell County,48335,46.3,47.2,51.9,45.734928795985475,6.165071204014524
2019,TX,Mitchell County,48335,51.9,42.3,48.0,50.811346650289856,-2.811346650289856
2020,TX,Mitchell County,48335,48.0,38.2,44.8,46.899926415709864,-2.0999264157098665
2021,TX,Mitchell County,48335,44.8,36.0,42.1,43.74882815978446,-1.6488281597844576
2022,TX,Mitchell County,48335,42.1,33.9,38.0,41.07788746374095,-3.07788746374095
2017,TX,Montague County,48337,72.9,52.2,68.5,71.26329254628016,-2.763292546280155
2018,TX,Montague County,48337,68.5,47.2,37.3,66.83166866326376,-29.53166866326376
2019,TX,Montague County,48337,37.3,42.3,39.0,36.936914124962705,2.063085875037295
2020,TX,Montague County,48337,39.0,38.2,36.6,38.34719403708353,-1.7471940370835313
2021,TX,Montague County,48337,36.6,36.0,33.8,35.95633865925825,-2.156338659258253
2022,TX,Montague County,48337,33.8,33.9,29.5,33.19036760345222,-3.6903676034522235
2017,TX,Montgomery County,48339,55.2,52.2,50.6,54.44291886831505,-3.8429188683150457
2018,TX,Montgomery County,48339,50.6,47.2,46.3,49.82123426577361,-3.5212342657736144
2019,TX,Montgomery County,48339,46.3,42.3,37.8,45.48964650358903,-7.689646503589032
2020,TX,Montgomery County,48339,37.8,38.2,35.5,37.20682971993336,-1.70682971993336
2021,TX,Montgomery County,48339,35.5,36.0,33.2,34.91100470187059,-1.7110047018705856
2022,TX,Montgomery County,48339,33.2,33.9,31.2,32.62018544487714,-1.4201854448771378
2017,TX,Moore County,48341,51.3,52.2,51.8,50.73673483757697,1.0632651624230292
2018,TX,Moore County,48341,51.8,47.2,36.6,50.96159858292379,-14.36159858292379
2019,TX,Moore County,48341,36.6,42.3,32.6,36.2717016066251,-3.671701606625099
2020,TX,Moore County,48341,32.6,38.2,31.2,32.2652510122826,-1.065251012282598
2021,TX,Moore County,48341,31.2,36.0,28.0,30.824699232082455,-2.8246992320824553
2022,TX,Moore County,48341,28.0,33.9,24.2,27.678606737226367,-3.478606737226368
2017,TX,Morris County,48343,76.2,52.2,73.9,74.39929441844315,-0.49929441844314226
2018,TX,Morris County,48343,73.9,47.2,12.4,71.96330809043955,-59.563308090439556
2019,TX,Morris County,48343,12.4,42.3,13.3,13.274354544096536,0.02564545590346512
2020,TX,Morris County,48343,13.3,38.2,17.6,13.92439157811725,3.6756084218827514
2021,TX,Morris County,48343,17.6,36.0,17.7,17.90057030438045,-0.2005703043804523
2022,TX,Morris County,48343,17.7,33.9,22.0,17.89047968168735,4.109520318312651
2022,TX,Motley County,48345,9.8,33.9,15.7,10.383081260448682,5.316918739551317
2017,TX,Nacogdoches County,48347,81.4,52.2,73.2,79.34087312609391,-6.140873126093908
2018,TX,Nacogdoches County,48347,73.2,47.2,60.7,71.29809557210194,-10.59809557210194
2019,TX,Nacogdoches County,48347,60.7,42.3,54.3,59.17401830939116,-4.874018309391161
2020,TX,Nacogdoches County,48347,54.3,38.2,55.7,52.88683908074829,2.8131609192517146
2021,TX,Nacogdoches County,48347,55.7,36.0,55.1,54.107137373898574,0.9928626261014273
2022,TX,Nacogdoches County,48347,55.1,33.9,52.9,53.431834232867864,-0.5318342328678654
2017,TX,Navarro County,48349,66.4,52.2,61.2,65.0863191617167,-3.886319161716699
2018,TX,Navarro County,48349,61.2,47.2,26.6,59.89445240060018,-33.29445240060018
2019,TX,Navarro County,48349,26.6,42.3,22.7,26.768665630373633,-4.0686656303736335
2020,TX,Navarro County,48349,22.7,38.2,19.0,22.857245395793637,-3.857245395793637
2021,TX,Navarro County,48349,19.0,36.0,16.2,19.230995341055657,-3.0309953410556574
2022,TX,Navarro County,48349,16.2,33.9,13.4,16.465024285249626,-3.065024285249626
2017,TX,Newton County,48351,25.2,52.2,20.5,25.93381093956062,-5.433810939560619
2018,TX,Newton County,48351,20.5,47.2,8.4,21.217095977256673,-12.817095977256672
2019,TX,Newton County,48351,8.4,42.3,7.8,9.473140153595946,-1.6731401535959458
2020,TX,Newton County,48351,7.8,38.2,6.4,8.697721791178937,-2.2977217911789367
2021,TX,Newton County,48351,6.4,36.0,5.4,7.257170010978799,-1.8571700109787983
2022,TX,Newton County,48351,5.4,33.9,0.1,6.2017454308980335,-6.101745430898034
2017,TX,Nolan County,48353,81.9,52.2,65.7,79.81602492490649,-14.116024924906483
2018,TX,Nolan County,48353,65.7,47.2,27.9,64.17081858991334,-36.27081858991334
2019,TX,Nolan County,48353,27.9,42.3,25.2,28.004060307286323,-2.804060307286324
2020,TX,Nolan County,48353,25.2,38.2,22.5,25.233004389856504,-2.7330043898565037
2021,TX,Nolan County,48353,22.5,36.0,24.6,22.557057932743675,2.0429420672563268
2022,TX,Nolan County,48353,24.6,33.9,26.1,24.447574505300867,1.6524254946991341
2017,TX,Nueces County,48355,70.2,52.2,64.0,68.69747283269226,-4.697472832692256
2018,TX,Nueces County,48355,64.0,47.2,77.3,62.55530247395059,14.744697526049407
2019,TX,Nueces County,48355,77.3,42.3,72.5,74.94905802996861,-2.4490580299686115
2020,TX,Nueces County,48355,72.5,38.2,68.3,70.18236455752599,-1.8823645575259889
2021,TX,Nueces County,48355,68.3,36.0,64.4,66.08096270397542,-1.6809627039754105
2022,TX,Nueces County,48355,64.4,33.9,59.5,62.26965769078174,-2.7696576907817416
2017,TX,Ochiltree County,48357,53.1,52.2,48.9,52.447281313302234,-3.5472813133022356
2018,TX,Ochiltree County,48357,48.9,47.2,23.1,48.20571814981086,-25.105718149810862
2019,TX,Ochiltree County,48357,23.1,42.3,20.3,23.442603038685615,-3.142603038685614
2020,TX,Ochiltree County,48357,20.3,38.2,20.2,20.57651676149328,-0.3765167614932814
2021,TX,Ochiltree County,48357,20.2,36.0,20.2,20.371359658205833,-0.17135965820583365
2022,TX,Ochiltree County,48357,20.2,33.9,20.6,20.266238675750216,0.3337613242497852
2017,TX,Orange County,48361,94.2,52.2,88.6,91.5047591756958,-2.9047591756958013
2018,TX,Orange County,48361,88.6,47.2,53.0,85.93277097552921,-32.93277097552921
2019,TX,Orange County,48361,53.0,42.3,51.4,51.856680607677525,-0.4566806076775265
2020,TX,Orange County,48361,51.4,38.2,49.5,50.13095864763537,-0.6309586476353672
2021,TX,Orange County,48361,49.5,36.0,45.7,48.21525506862265,-2.5152550686226505
2022,TX,Orange County,48361,45.7,33.9,43.4,44.49898041519148,-1.098980415191484
2017,TX,Palo Pinto County,48363,94.8,52.2,86.8,92.07494133427089,-5.274941334270892
2018,TX,Palo Pinto County,48363,86.8,47.2,30.5,84.22222449980396,-53.72222449980396
2019,TX,Palo Pinto County,48363,30.5,42.3,26.4,30.47484966111171,-4.07484966111171
2020,TX,Palo Pinto County,48363,26.4,38.2,26.1,26.37336870700668,-0.2733687070066786
2021,TX,Palo Pinto County,48363,26.1,36.0,27.8,25.978150884194203,1.8218491158057972
2022,TX,Palo Pinto County,48363,27.8,33.9,24.3,27.48854601770134,-3.188546017701338
2017,TX,Panola County,48365,75.5,52.2,72.1,73.73408190010554,-1.6340819001055422
2018,TX,Panola County,48365,72.1,47.2,26.8,70.25276161471427,-43.45276161471428
2019,TX,Panola County,48365,26.8,42.3,22.1,26.95872634989866,-4.85872634989866
2020,TX,Panola County,48365,22.1,38.2,19.0,22.287063237218547,-3.287063237218547
2021,TX,Panola County,48365,19.0,36.0,16.2,19.230995341055657,-3.0309953410556574
2022,TX,Panola County,48365,16.2,33.9,14.3,16.465024285249626,-2.1650242852496255
2017,TX,Parker County,48367,65.1,52.2,57.9,63.850924484804,-5.950924484803998
2018,TX,Parker County,48367,57.9,47.2,34.5,56.75845052843719,-22.258450528437187
2019,TX,Parker County,48367,34.5,42.3,27.3,34.276064051612295,-6.976064051612294
2020,TX,Parker County,48367,27.3,38.2,26.2,27.228641944869313,-1.0286419448693138
2021,TX,Parker County,48367,26.2,36.0,25.1,26.073181243956718,-0.9731812439567165
2022,TX,Parker County,48367,25.1,33.9,24.2,24.92272630411344,-0.72272630411344
2017,TX,Parmer County,48369,0.9,52.2,0.0,2.8414335172695373,-2.8414335172695373
2018,TX,Parmer County,48369,0.0,47.2,20.4,1.735872225941148,18.66412777405885
2019,TX,Parmer County,48369,20.4,42.3,19.1,20.876783325097716,-1.776783325097714
2020,TX,Parmer County,48369,19.1,38.2,18.1,19.436152444343104,-1.336152444343103
2021,TX,Parmer County,48369,18.1,36.0,19.5,18.375722103193024,1.1242778968069764
2022,TX,Parmer County,48369,19.5,33.9,21.8,19.601026157412612,2.198973842587389
2017,TX,Pecos County,48371,35.1,52.2,33.5,35.34181655604958,-1.8418165560495794
2018,TX,Pecos County,48371,33.5,47.2,20.6,33.57104274638359,-12.971042746383588
2019,TX,Pecos County,48371,20.6,42.3,19.5,21.066844044622748,-1.5668440446227478
2020,TX,Pecos County,48371,19.5,38.2,20.1,19.816273883393162,0.28372611660683944
2021,TX,Pecos County,48371,20.1,36.0,23.2,20.27632929844332,2.9236707015566807
2022,TX,Pecos County,48371,23.2,33.9,19.8,23.11714946862566,-3.317149468625658
2017,TX,Polk County,48373,90.8,52.2,84.3,88.2737269437703,-3.973726943770302
2018,TX,Polk County,48373,84.3,47.2,31.1,81.84646550574108,-50.74646550574108
2019,TX,Polk County,48373,31.1,42.3,28.5,31.045031819686795,-2.5450318196867947
2020,TX,Polk County,48373,28.5,38.2,25.1,28.369006262019493,-3.2690062620194915
2021,TX,Polk County,48373,25.1,36.0,24.6,25.027847286569056,-0.4278472865690546
2022,TX,Polk County,48373,24.6,33.9,24.2,24.447574505300867,-0.247574505300868
2017,TX,Potter County,48375,72.2,52.2,65.1,70.59808002794256,-5.498080027942564
2018,TX,Potter County,48375,65.1,47.2,106.3,63.600636431338245,42.69936356866175
2019,TX,Potter County,48375,106.3,42.3,101.9,102.50786236109789,-0.6078623610978866
2020,TX,Potter County,48375,101.9,38.2,96.5,98.12129032770532,-1.6212903277053243
2021,TX,Potter County,48375,96.5,36.0,92.6,92.87952415700458,-0.27952415700458744
2022,TX,Potter County,48375,92.6,33.9,92.8,89.06821914381088,3.7317808561891184
2017,TX,Presidio County,48377,3.3,52.2,6.3,5.122162151569891,1.1778378484301086
2018,TX,Presidio County,48377,6.3,47.2,7.5,7.722784890979577,-0.2227848909795771
2019,TX,Presidio County,48377,7.5,42.3,6.2,8.617866915733313,-2.4178669157333124
2020,TX,Presidio County,48377,6.2,38.2,5.0,7.177236034978701,-2.1772360349787014
2021,TX,Presidio County,48377,5.0,36.0,4.6,5.926744974303592,-1.3267449743035922
2022,TX,Presidio County,48377,4.6,33.9,5.0,5.441502552797915,-0.44150255279791484
2017,TX,Rains County,48379,61.9,52.2,54.3,60.80995297240353,-6.509952972403532
2018,TX,Rains County,48379,54.3,47.2,1.5,53.337357576986655,-51.837357576986655
2019,TX,Rains County,48379,1.5,42.3,1.6,2.916045329982428,-1.316045329982428
2020,TX,Rains County,48379,1.6,38.2,1.6,2.8058394859030233,-1.2058394859030233
2021,TX,Rains County,48379,1.6,36.0,1.8,2.6957127423780904,-0.8957127423780904
2022,TX,Rains County,48379,1.8,33.9,4.2,2.780652479447502,1.4193475205524981
2017,TX,Randall County,48381,68.5,52.2,62.7,67.08195671672951,-4.381956716729505
2018,TX,Randall County,48381,62.7,47.2,31.7,61.3199077970379,-29.6199077970379
2019,TX,Randall County,48381,31.7,42.3,26.7,31.615213978261885,-4.915213978261885
2020,TX,Randall County,48381,26.7,38.2,23.7,26.658459786294227,-2.9584597862942275
2021,TX,Randall County,48381,23.7,36.0,22.4,23.69742224989385,-1.2974222498938524
2022,TX,Randall County,48381,22.4,33.9,22.9,22.35690659052554,0.5430934094744586
2017,TX,Reagan County,48383,25.1,52.2,21.0,25.838780579798104,-4.8387805797981045
2018,TX,Reagan County,48383,21.0,47.2,2.7,21.692247776069244,-18.992247776069245
2019,TX,Reagan County,48383,2.7,42.3,1.8,4.056409647132606,-2.256409647132606
2020,TX,Reagan County,48383,1.8,38.2,3.1,2.9959002054280526,0.10409979457194751
2021,TX,Reagan County,48383,3.1,36.0,1.8,4.121168138815811,-2.3211681388158114
2022,TX,Reagan County,48383,1.8,33.9,0.7,2.780652479447502,-2.080652479447502
2019,TX,Real County,48385,1.5,42.3,1.8,2.916045329982428,-1.116045329982428
2020,TX,Real County,48385,1.8,38.2,1.9,2.9959002054280526,-1.0959002054280527
2021,TX,Real County,48385,1.9,36.0,2.0,2.9808038216656345,-0.9808038216656345
2022,TX,Real County,48385,2.0,33.9,1.6,2.9707131989725313,-1.3707131989725312
2017,TX,Red River County,48387,57.1,52.2,55.1,56.248495703802824,-1.1484957038028227
2018,TX,Red River County,48387,55.1,47.2,74.2,54.09760045508678,20.102399544913226
2019,TX,Red River County,48387,74.2,42.3,85.3,72.00311687733065,13.296883122669342
2020,TX,Red River County,48387,85.3,38.2,94.9,82.34625060712787,12.553749392872135
2021,TX,Red River County,48387,94.9,36.0,100.8,91.35903840080435,9.440961599195646
2022,TX,Red River County,48387,100.8,33.9,99.1,96.8607086443371,2.2392913556628997
2017,TX,Reeves County,48389,57.3,52.2,54.6,56.43855642332785,-1.8385564233278515
2018,TX,Reeves County,48389,54.6,47.2,34.8,53.6224486562742,-18.822448656274204
2019,TX,Reeves County,48389,34.8,42.3,34.3,34.561155130899834,-0.2611551308998372
2020,TX,Reeves County,48389,34.3,38.2,18.0,33.88076712824534,-15.880767128245338
2021,TX,Reeves County,48389,18.0,36.0,20.6,18.28069174343051,2.3193082565694922
2022,TX,Reeves County,48389,20.6,33.9,20.8,20.646360114800277,0.15363988519972338
2017,TX,Refugio County,48391,1.5,52.2,0.0,3.411615675844626,-3.411615675844626
2018,TX,Refugio County,48391,0.0,47.2,11.2,1.735872225941148,9.464127774058852
2019,TX,Refugio County,48391,11.2,42.3,9.8,12.133990226946358,-2.333990226946357
2020,TX,Refugio County,48391,9.8,38.2,15.3,10.598328986429234,4.701671013570767
2021,TX,Refugio County,48391,15.3,36.0,14.5,15.71487202984261,-1.21487202984261
2022,TX,Refugio County,48391,14.5,33.9,14.5,14.849508169286874,-0.34950816928687445
2021,TX,Roberts County,48393,0.7,36.0,5.3,1.8404395045154573,3.4595604954845425
2022,TX,Roberts County,48393,5.3,33.9,15.0,6.106715071135518,8.893284928864482
2017,TX,Robertson County,48395,24.8,52.2,21.7,25.55368950051056,-3.853689500510562
2018,TX,Robertson County,48395,21.7,47.2,7.8,22.35746029440685,-14.557460294406848
2019,TX,Robertson County,48395,7.8,42.3,5.9,8.902957995020857,-3.002957995020857
2020,TX,Robertson County,48395,5.9,38.2,3.6,6.892144955691157,-3.2921449556911573
2021,TX,Robertson County,48395,3.6,36.0,2.9,4.596319937628385,-1.696319937628385
2022,TX,Robertson County,48395,2.9,33.9,3.2,3.825986436835164,-0.6259864368351638
2017,TX,Rockwall County,48397,70.1,52.2,63.3,68.60244247292974,-5.302442472929741
2018,TX,Rockwall County,48397,63.3,47.2,50.5,61.890089955612986,-11.390089955612986
2019,TX,Rockwall County,48397,50.5,42.3,42.6,49.480921613614655,-6.880921613614653
2020,TX,Rockwall County,48397,42.6,38.2,35.6,41.768286988534065,-6.168286988534064
2021,TX,Rockwall County,48397,35.6,36.0,32.5,35.006035061633106,-2.5060350616331064
2022,TX,Rockwall County,48397,32.5,33.9,31.1,31.954972926539533,-0.8549729265395314
2017,TX,Runnels County,48399,68.6,52.2,58.5,67.17698707649201,-8.676987076492011
2018,TX,Runnels County,48399,58.5,47.2,29.1,57.32863268701228,-28.22863268701228
2019,TX,Runnels County,48399,29.1,42.3,37.3,29.1444246244365,8.155575375563497
2020,TX,Runnels County,48399,37.3,38.2,38.2,36.731677921120784,1.4683220788792184
2021,TX,Runnels County,48399,38.2,36.0,38.2,37.47682441545849,0.7231755845415151
2022,TX,Runnels County,48399,38.2,33.9,46.8,37.37170343300287,9.428296566997126
2017,TX,Rusk County,48401,44.1,52.2,43.2,43.89454893467591,-0.6945489346759075
2018,TX,Rusk County,48401,43.2,47.2,18.7,42.788987643347525,-24.088987643347526
2019,TX,Rusk County,48401,18.7,42.3,19.7,19.261267209134967,0.43873279086503203
2020,TX,Rusk County,48401,19.7,38.2,19.1,20.006334602918194,-0.9063346029181929
2021,TX,Rusk County,48401,19.1,36.0,20.1,19.32602570081817,0.7739742991818304
2022,TX,Rusk County,48401,20.1,33.9,20.1,20.171208315987702,-0.07120831598770039
2017,TX,Sabine County,48403,44.6,52.2,33.9,44.36970073348848,-10.46970073348848
2018,TX,Sabine County,48403,33.9,47.2,23.1,33.95116418543365,-10.851164185433646
2019,TX,Sabine County,48403,23.1,42.3,30.8,23.442603038685615,7.357396961314386
2020,TX,Sabine County,48403,30.8,38.2,28.5,30.55470453655733,-2.054704536557331
2021,TX,Sabine County,48403,28.5,36.0,31.4,28.25887951849456,3.141120481505439
2022,TX,Sabine County,48403,31.4,33.9,25.7,30.909638969151867,-5.209638969151868
2017,TX,San Augustine County,48405,64.5,52.2,65.8,63.28074232622892,2.5192576737710795
2018,TX,San Augustine County,48405,65.8,47.2,35.2,64.26584894967586,-29.065848949675853
2019,TX,San Augustine County,48405,35.2,42.3,29.6,34.9412765699499,-5.341276569949898
2020,TX,San Augustine County,48405,29.6,38.2,28.3,29.414340219407155,-1.114340219407154
2021,TX,San Augustine County,48405,28.3,36.0,28.1,28.068818798969527,0.03118120103047417
2022,TX,San Augustine County,48405,28.1,33.9,30.0,27.77363709698888,2.2263629030111183
2017,TX,San Jacinto County,48407,17.1,52.2,20.0,18.236351798796925,1.7636482012030754
2018,TX,San Jacinto County,48407,20.0,47.2,1.2,20.741944178444097,-19.541944178444098
2019,TX,San Jacinto County,48407,1.2,42.3,3.6,2.630954250694884,0.9690457493051161
2020,TX,San Jacinto County,48407,3.6,38.2,4.9,4.706446681153318,0.19355331884668203
2021,TX,San Jacinto County,48407,4.9,36.0,2.4,5.831714614541077,-3.4317146145410775
2022,TX,San Jacinto County,48407,2.4,33.9,2.6,3.35083463802259,-0.7508346380225901
2017,TX,San Patricio County,48409,80.5,52.2,71.5,78.48559988823128,-6.9855998882312775
2018,TX,San Patricio County,48409,71.5,47.2,34.3,69.6825794561392,-35.3825794561392
2019,TX,San Patricio County,48409,34.3,42.3,26.9,34.08600333208726,-7.18600333208726
2020,TX,San Patricio County,48409,26.9,38.2,25.1,26.848520505819256,-1.7485205058192541
2021,TX,San Patricio County,48409,25.1,36.0,24.8,25.027847286569056,-0.22784728656905529
2022,TX,San Patricio County,48409,24.8,33.9,23.5,24.637635224825896,-1.137635224825896
2017,TX,San Saba County,48411,42.2,52.2,0.6,42.088972099188126,-41.488972099188125
2018,TX,San Saba County,48411,0.6,47.2,6.5,2.3060543845162367,4.193945615483763
2019,TX,San Saba County,48411,6.5,42.3,5.9,7.667563318108165,-1.7675633181081647
2020,TX,San Saba County,48411,5.9,38.2,6.5,6.892144955691157,-0.39214495569115737
2021,TX,San Saba County,48411,6.5,36.0,5.8,7.352200370741313,-1.5522003707413132
2022,TX,San Saba County,48411,5.8,33.9,13.2,6.581866869948092,6.618133130051907
2019,TX,Schleicher County,48413,19.2,42.3,26.0,19.73641900794754,6.263580992052461
