YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,TX,Smith County,48423,81.2,52.2,73.2,79.15081240656878,-5.950812406568772
2018,TX,Smith County,48423,73.2,47.2,104.0,71.29809557210172,32.701904427898285
2019,TX,Smith County,48423,104.0,42.3,100.5,100.32216408656026,0.17783591343973626
2020,TX,Smith County,48423,100.5,38.2,96.7,96.79086529103029,-0.0908652910302834
2021,TX,Smith County,48423,96.7,36.0,96.8,93.06958487652973,3.730415123470266
2022,TX,Smith County,48423,96.8,33.9,95.7,93.05949425383663,2.6405057461633703
2017,TX,Somervell County,48425,5.1,52.2,0.0,6.832708627293897,-6.832708627293897
2018,TX,Somervell County,48425,0.0,47.2,46.9,1.73587222593981,45.16412777406019
2019,TX,Somervell County,48425,46.9,42.3,45.4,46.05982866216349,-0.6598286621634912
2020,TX,Somervell County,48425,45.4,38.2,52.2,44.42913706188383,7.770862938116174
2021,TX,Somervell County,48425,52.2,36.0,69.7,50.78107478221,18.918925217790004
2022,TX,Somervell County,48425,69.7,33.9,77.2,67.30626675819472,9.893733241805279
2017,TX,Starr County,48427,33.1,52.2,29.3,33.44120936079845,-4.141209360798452
2018,TX,Starr County,48427,29.3,47.2,26.7,29.579767636357076,-2.8797676363570766
2019,TX,Starr County,48427,26.7,42.3,25.0,26.86369599013521,-1.8636959901352093
2020,TX,Starr County,48427,25.0,38.2,21.0,25.042943670330512,-4.042943670330512
2021,TX,Starr County,48427,21.0,36.0,18.3,21.131602536304925,-2.831602536304924
2022,TX,Starr County,48427,18.3,33.9,13.8,18.46066184026137,-4.660661840261369
2017,TX,Stephens County,48429,95.1,52.2,83.1,92.36003241355853,-9.260032413558534
2018,TX,Stephens County,48429,83.1,47.2,22.5,80.70610118859082,-58.20610118859082
2019,TX,Stephens County,48429,22.5,42.3,19.1,22.872420880109527,-3.772420880109525
2020,TX,Stephens County,48429,19.1,38.2,18.1,19.436152444342056,-1.336152444342055
2021,TX,Stephens County,48429,18.1,36.0,14.7,18.375722103191954,-3.675722103191955
2022,TX,Stephens County,48429,14.7,33.9,14.0,15.039568888810784,-1.0395688888107841
2019,TX,Sterling County,48431,4.0,42.3,1.0,5.291804324044018,-4.291804324044018
2020,TX,Sterling County,48431,1.0,38.2,1.3,2.235657327326609,-0.9356573273266091
2021,TX,Sterling County,48431,1.3,36.0,0.7,2.4106216630892243,-1.7106216630892244
2022,TX,Sterling County,48431,0.7,33.9,0.2,1.7353185220585088,-1.5353185220585088
2017,TX,Stonewall County,48433,2.6,52.2,1.9,4.45694963323099,-2.5569496332309902
2019,TX,Stonewall County,48433,1.9,42.3,2.6,3.2961667690311764,-0.6961667690311764
2020,TX,Stonewall County,48433,2.6,38.2,2.5,3.7561430835268697,-1.2561430835268697
2021,TX,Stonewall County,48433,2.5,36.0,3.0,3.5509859802394192,-0.5509859802394192
2022,TX,Stonewall County,48433,3.0,33.9,4.8,3.9210167965963825,0.8789832034036174
2017,TX,Sutton County,48435,2.7,52.2,0.1,4.551979992993507,-4.4519799929935076
2018,TX,Sutton County,48435,0.1,47.2,16.6,1.8309025857023262,14.769097414297676
2019,TX,Sutton County,48435,16.6,42.3,16.7,17.265629654121067,-0.5656296541210679
2020,TX,Sutton County,48435,16.7,38.2,19.4,17.15542381004166,2.2445761899583374
2021,TX,Sutton County,48435,19.4,36.0,34.0,19.611116780104663,14.388883219895337
2022,TX,Sutton County,48435,34.0,33.9,46.6,33.38042832297642,13.21957167702358
2017,TX,Swisher County,48437,9.1,52.2,7.6,10.633923017794546,-3.033923017794546
2019,TX,Swisher County,48437,7.6,42.3,6.9,8.712897275494603,-1.8128972754946027
2020,TX,Swisher County,48437,6.9,38.2,5.3,7.842448553315069,-2.5424485533150696
2021,TX,Swisher County,48437,5.3,36.0,3.5,6.211836053589875,-2.7118360535898747
2022,TX,Swisher County,48437,3.5,33.9,5.0,4.396168595408964,0.6038314045910358
2017,TX,Tarrant County,48439,60.0,52.2,53.7,59.004376136915326,-5.304376136915323
2018,TX,Tarrant County,48439,53.7,47.2,50.6,52.76717541841104,-2.167175418411041
2019,TX,Tarrant County,48439,50.6,42.3,45.5,49.5759519733766,-4.075951973376597
2020,TX,Tarrant County,48439,45.5,38.2,43.9,44.52416742164635,-0.624167421646348
2021,TX,Tarrant County,48439,43.9,36.0,41.2,42.89355492192115,-1.693554921921148
2022,TX,Tarrant County,48439,41.2,33.9,39.5,40.2226142258776,-0.7226142258775994
2017,TX,Taylor County,48441,97.4,52.2,89.0,94.54573068809641,-5.545730688096413
2018,TX,Taylor County,48441,89.0,47.2,90.8,86.31289241457928,4.487107585420716
2019,TX,Taylor County,48441,90.8,42.3,70.7,87.77815659790812,-17.07815659790812
2020,TX,Taylor County,48441,70.7,38.2,70.7,68.47181808180044,2.2281819181995672
2021,TX,Taylor County,48441,70.7,36.0,67.7,68.3616913382755,-0.661691338275503
2022,TX,Taylor County,48441,67.7,33.9,68.9,65.40565956294441,3.494340437055598
2019,TX,Terrell County,48443,81.1,42.3,67.7,78.56021170094404,-10.860211700944035
2020,TX,Terrell County,48443,67.7,38.2,54.5,65.62090728892495,-11.120907288924954
2021,TX,Terrell County,48443,54.5,36.0,19.5,52.966773056747876,-33.466773056747876
2022,TX,Terrell County,48443,19.5,33.9,32.6,19.601026157411564,12.998973842588438
2017,TX,Terry County,48445,78.3,52.2,69.0,76.3949319734558,-7.3949319734557974
2018,TX,Terry County,48445,69.0,47.2,17.8,67.30682046207603,-49.506820462076035
2019,TX,Terry County,48445,17.8,42.3,21.2,18.405993971271265,2.7940060287287345
2020,TX,Terry County,48445,21.2,38.2,29.6,21.431789999354894,8.168210000645107
2021,TX,Terry County,48445,29.6,36.0,32.7,29.304213475881326,3.3957865241186767
2022,TX,Terry County,48445,32.7,33.9,31.1,32.145033646063716,-1.0450336460637146
2019,TX,Throckmorton County,48447,23.4,42.3,18.9,23.72769411797217,-4.827694117972172
2020,TX,Throckmorton County,48447,18.9,38.2,16.1,19.24609172481702,-3.146091724817019
2021,TX,Throckmorton County,48447,16.1,36.0,12.6,16.47511490794163,-3.875114907941631
2022,TX,Throckmorton County,48447,12.6,33.9,12.5,13.043931333797943,-0.5439313337979428
2017,TX,Titus County,48449,74.9,52.2,69.7,73.16389974153024,-3.4638997415302413
2018,TX,Titus County,48449,69.7,47.2,46.5,67.97203298041364,-21.472032980413644
2019,TX,Titus County,48449,46.5,42.3,52.1,45.67970722311343,6.420292776886569
2020,TX,Titus County,48449,52.1,38.2,45.8,50.79617116597242,-4.99617116597242
2021,TX,Titus County,48449,45.8,36.0,36.8,44.699131757408956,-7.899131757408959
2022,TX,Titus County,48449,36.8,33.9,35.1,36.041278396326874,-0.9412783963268723
2017,TX,Tom Green County,48451,70.8,52.2,66.3,69.26765499126708,-2.967654991267082
2018,TX,Tom Green County,48451,66.3,47.2,53.7,64.74100074848809,-11.041000748488088
2019,TX,Tom Green County,48451,53.7,42.3,46.7,52.521893126014604,-5.821893126014601
2020,TX,Tom Green County,48451,46.7,38.2,44.6,45.66453173879654,-1.0645317387965392
2021,TX,Tom Green County,48451,44.6,36.0,40.8,43.55876744025876,-2.758767440258765
2022,TX,Tom Green County,48451,40.8,33.9,38.7,39.84249278682753,-1.1424927868275248
2017,TX,Travis County,48453,45.1,52.2,39.5,44.8448525323004,-5.344852532300401
2018,TX,Travis County,48453,39.5,47.2,44.3,39.27286433213373,5.027135667866268
2019,TX,Travis County,48453,44.3,42.3,39.3,43.589039308338066,-4.289039308338069
2020,TX,Travis County,48453,39.3,38.2,37.6,38.63228511637033,-1.032285116370332
2021,TX,Travis County,48453,37.6,36.0,34.5,36.90664225688263,-2.406642256882627
2022,TX,Travis County,48453,34.5,33.9,32.2,33.855580121789004,-1.6555801217890007
2017,TX,Trinity County,48455,56.1,52.2,43.4,55.29819210617719,-11.898192106177191
2018,TX,Trinity County,48455,43.4,47.2,18.5,42.979048362871865,-24.479048362871865
2019,TX,Trinity County,48455,18.5,42.3,22.4,19.071206489608876,3.3287935103911224
2020,TX,Trinity County,48455,22.4,38.2,20.7,22.572154316505088,-1.872154316505089
2021,TX,Trinity County,48455,20.7,36.0,19.6,20.846511457017375,-1.2465114570173732
2022,TX,Trinity County,48455,19.6,33.9,12.2,19.696056517174082,-7.4960565171740825
2017,TX,Tyler County,48457,51.3,52.2,48.6,50.73673483757641,-2.1367348375764053
2018,TX,Tyler County,48457,48.6,47.2,9.5,47.92062707052271,-38.42062707052271
2019,TX,Tyler County,48457,9.5,42.3,10.7,10.518474110982412,0.18152588901758726
2020,TX,Tyler County,48457,10.7,38.2,12.0,11.453602224290686,0.5463977757093144
2021,TX,Tyler County,48457,12.0,36.0,12.4,12.578870157678464,-0.17887015767846393
2022,TX,Tyler County,48457,12.4,33.9,16.4,12.85387061427291,3.546129385727088
2017,TX,Upshur County,48459,17.8,52.2,17.0,18.901564317133463,-1.901564317133463
2018,TX,Upshur County,48459,17.0,47.2,11.9,17.891033385567574,-5.991033385567574
2019,TX,Upshur County,48459,11.9,42.3,7.9,12.799202745282802,-4.8992027452828015
2020,TX,Upshur County,48459,7.9,38.2,5.2,8.792752150940231,-3.592752150940231
2021,TX,Upshur County,48459,5.2,36.0,5.1,6.1168056938273585,-1.0168056938273589
2022,TX,Upshur County,48459,5.1,33.9,5.7,5.916654351609224,-0.21665435160922364
2017,TX,Upton County,48461,1.6,52.2,0.1,3.5066460356058275,-3.4066460356058275
2018,TX,Upton County,48461,0.1,47.2,6.3,1.8309025857023262,4.469097414297673
2019,TX,Upton County,48461,6.3,42.3,4.1,7.477502598581891,-3.3775025985818914
2020,TX,Upton County,48461,4.1,38.2,3.3,5.181598479964613,-1.8815984799646133
2021,TX,Upton County,48461,3.3,36.0,9.3,4.3112288583395495,4.988771141660451
2022,TX,Upton County,48461,9.3,33.9,3.2,9.907929461634907,-6.707929461634907
2017,TX,Uvalde County,48463,70.5,52.2,63.1,68.98256391197953,-5.882563911979524
2018,TX,Uvalde County,48463,63.1,47.2,27.5,61.700029236087566,-34.200029236087566
2019,TX,Uvalde County,48463,27.5,42.3,25.7,27.62393886823534,-1.9239388682353393
2020,TX,Uvalde County,48463,25.7,38.2,20.5,25.708156188668127,-5.208156188668127
2021,TX,Uvalde County,48463,20.5,36.0,17.6,20.656450737492346,-3.0564507374923444
2022,TX,Uvalde County,48463,17.6,33.9,18.6,17.79544932192376,0.804550678076243
2017,TX,Val Verde County,48465,35.5,52.2,32.5,35.72193799509884,-3.221937995098841
2018,TX,Val Verde County,48465,32.5,47.2,23.3,32.62073914875759,-9.320739148757593
2019,TX,Val Verde County,48465,23.3,42.3,21.7,23.63266375820966,-1.9326637582096602
2020,TX,Val Verde County,48465,21.7,38.2,21.6,21.906941798167477,-0.30694179816747535
2021,TX,Val Verde County,48465,21.6,36.0,21.2,21.701784694880025,-0.5017846948800262
2022,TX,Val Verde County,48465,21.2,33.9,19.7,21.21654227337434,-1.5165422733743412
2017,TX,Van Zandt County,48467,69.8,52.2,64.3,68.31735139364191,-4.017351393641917
2018,TX,Van Zandt County,48467,64.3,47.2,24.6,62.84039355323776,-38.24039355323776
2019,TX,Van Zandt County,48467,24.6,42.3,17.5,24.86805843512237,-7.3680584351223715
2020,TX,Van Zandt County,48467,17.5,38.2,14.8,17.915666688141794,-3.1156666881417934
2021,TX,Van Zandt County,48467,14.8,36.0,11.8,15.23972023102892,-3.43972023102892
2022,TX,Van Zandt County,48467,11.8,33.9,9.6,12.283688455697813,-2.683688455697814
2017,TX,Victoria County,48469,93.2,52.2,84.5,90.55445557807073,-6.05445557807073
2018,TX,Victoria County,48469,84.5,47.2,70.8,82.03652622526606,-11.236526225266061
2019,TX,Victoria County,48469,70.8,42.3,68.2,68.77208464540487,-0.5720846454048711
2020,TX,Victoria County,48469,68.2,38.2,67.4,66.09605908773753,1.303940912262476
2021,TX,Victoria County,48469,67.4,36.0,57.2,65.22568946611247,-8.025689466112468
2022,TX,Victoria County,48469,57.2,33.9,57.6,55.4274717878802,2.1725282121198006
2017,TX,Walker County,48471,57.3,52.2,55.0,56.438556423327384,-1.438556423327384
2018,TX,Walker County,48471,55.0,47.2,27.0,54.00257009532375,-27.002570095323748
2019,TX,Walker County,48471,27.0,42.3,24.2,27.14878706942276,-2.9487870694227603
2020,TX,Walker County,48471,24.2,38.2,22.0,24.282700792230383,-2.282700792230383
2021,TX,Walker County,48471,22.0,36.0,19.2,22.08190613393009,-2.881906133930091
2022,TX,Walker County,48471,19.2,33.9,17.8,19.315935078124017,-1.5159350781240164
2017,TX,Waller County,48473,11.7,52.2,9.8,13.104712371619968,-3.304712371619967
2018,TX,Waller County,48473,9.8,47.2,4.3,11.048847482666403,-6.748847482666403
2019,TX,Waller County,48473,4.3,42.3,4.4,5.576895403331567,-1.1768954033315664
2020,TX,Waller County,48473,4.4,38.2,2.9,5.4666895592521625,-2.5666895592521626
2021,TX,Waller County,48473,2.9,36.0,2.7,3.931107419289485,-1.2311074192894846
2022,TX,Waller County,48473,2.7,33.9,4.0,3.635925717308834,0.36407428269116604
2017,TX,Ward County,48475,51.2,52.2,46.3,50.641704477813896,-4.341704477813899
2018,TX,Ward County,48475,46.3,47.2,31.6,45.734928795984835,-14.134928795984834
2019,TX,Ward County,48475,31.6,42.3,33.6,31.520183618498507,2.0798163815014945
2020,TX,Ward County,48475,33.6,38.2,35.7,33.21555460990691,2.484445390093093
2021,TX,Ward County,48475,35.7,36.0,31.2,35.10106542139482,-3.901065421394822
2022,TX,Ward County,48475,31.2,33.9,28.9,30.719578249625968,-1.8195782496259696
2017,TX,Washington County,48477,69.9,52.2,65.1,68.41238175340443,-3.3123817534044377
2018,TX,Washington County,48477,65.1,47.2,29.3,63.60063643133789,-34.30063643133789
2019,TX,Washington County,48477,29.3,42.3,29.2,29.334485343960633,-0.13448534396063394
2020,TX,Washington County,48477,29.2,38.2,34.8,29.034218780356195,5.765781219643802
2021,TX,Washington County,48477,34.8,36.0,34.3,34.24579218353217,0.05420781646783013
2022,TX,Washington County,48477,34.3,33.9,29.4,33.66551940226397,-4.265519402263969
2017,TX,Webb County,48479,24.7,52.2,21.3,25.45865914074708,-4.15865914074708
2018,TX,Webb County,48479,21.3,47.2,18.8,21.977338855355775,-3.1773388553557744
2019,TX,Webb County,48479,18.8,42.3,16.9,19.356297568896426,-2.456297568896428
2020,TX,Webb County,48479,16.9,38.2,15.2,17.345484529566694,-2.145484529566694
2021,TX,Webb County,48479,15.2,36.0,14.5,15.619841670078983,-1.1198416700789835
2022,TX,Webb County,48479,14.5,33.9,15.5,14.849508169285752,0.6504918307142482
2017,TX,Wharton County,48481,59.4,52.2,57.1,58.434193978340225,-1.334193978340224
2018,TX,Wharton County,48481,57.1,47.2,34.6,55.998207650336596,-21.398207650336595
2019,TX,Wharton County,48481,34.6,42.3,31.7,34.371094411373996,-2.6710944113739963
2020,TX,Wharton County,48481,31.7,38.2,32.2,31.409977774419097,0.7900222255809055
2021,TX,Wharton County,48481,32.2,36.0,26.7,31.77500282970675,-5.075002829706751
2022,TX,Wharton County,48481,26.7,33.9,20.1,26.443212060312735,-6.343212060312734
2017,TX,Wheeler County,48483,32.3,52.2,20.0,32.68096648269832,-12.680966482698317
2018,TX,Wheeler County,48483,20.0,47.2,9.1,20.741944178443063,-11.641944178443064
2019,TX,Wheeler County,48483,9.1,42.3,4.3,10.138352671932346,-5.838352671932346
2020,TX,Wheeler County,48483,4.3,38.2,12.5,5.371659199489645,7.128340800510355
2021,TX,Wheeler County,48483,12.5,36.0,3.2,13.054021956491045,-9.854021956491046
2022,TX,Wheeler County,48483,3.2,33.9,10.0,4.111077516121416,5.888922483878584
2017,TX,Wichita County,48485,96.8,52.2,89.6,93.9755485295213,-4.375548529521311
2018,TX,Wichita County,48485,89.6,47.2,84.2,86.88307457315437,-2.6830745731543715
2019,TX,Wichita County,48485,84.2,42.3,80.7,81.50615285358205,-0.8061528535820486
2020,TX,Wichita County,48485,80.7,38.2,75.8,77.97485405805206,-2.1748540580520626
2021,TX,Wichita County,48485,75.8,36.0,72.7,73.20823968616384,-0.508239686163833
2022,TX,Wichita County,48485,72.7,33.9,70.3,70.15717755107022,0.14282244892977758
2017,TX,Wilbarger County,48487,135.8,52.2,122.0,131.03738883690266,-9.037388836902664
2018,TX,Wilbarger County,48487,122.0,47.2,50.9,117.67291113620965,-66.77291113620964
2019,TX,Wilbarger County,48487,50.9,42.3,48.7,49.861043052664144,-1.1610430526641409
2020,TX,Wilbarger County,48487,48.7,38.2,44.4,47.56513893404687,-3.1651389340468725
2021,TX,Wilbarger County,48487,44.4,36.0,44.6,43.36870672073373,1.231293279266275
2022,TX,Wilbarger County,48487,44.6,33.9,47.1,43.453646457803146,3.646353542196856
2017,TX,Willacy County,48489,32.4,52.2,31.8,32.775996842460835,-0.9759968424608338
2018,TX,Willacy County,48489,31.8,47.2,20.0,31.955526630419982,-11.955526630419982
2019,TX,Willacy County,48489,20.0,42.3,17.3,20.49666188604662,-3.19666188604662
2020,TX,Willacy County,48489,17.3,38.2,19.5,17.72560596861676,1.7743940313832383
2021,TX,Willacy County,48489,19.5,36.0,8.0,19.70614713986718,-11.70614713986718
2022,TX,Willacy County,48489,8.0,33.9,6.4,8.672534784722195,-2.272534784722195
2017,TX,Williamson County,48491,56.6,52.2,50.5,55.77334390498977,-5.273343904989773
2018,TX,Williamson County,48491,50.5,47.2,32.4,49.72620390601052,-17.32620390601052
2019,TX,Williamson County,48491,32.4,42.3,29.4,32.280426496598636,-2.8804264965986377
2020,TX,Williamson County,48491,29.4,38.2,27.4,29.224279499881227,-1.8242794998812286
2021,TX,Williamson County,48491,27.4,36.0,26.0,27.213545561105963,-1.2135455611059633
2022,TX,Williamson County,48491,26.0,33.9,24.7,25.77799954197512,-1.077999541975121
2017,TX,Wilson County,48493,54.4,52.2,50.7,53.68267599021441,-2.9826759902144104
2018,TX,Wilson County,48493,50.7,47.2,16.2,49.916264625535554,-33.71626462553556
2019,TX,Wilson County,48493,16.2,42.3,12.6,16.885508215071003,-4.285508215071003
2020,TX,Wilson County,48493,12.6,38.2,12.3,13.259179059778495,-0.9591790597784939
2021,TX,Wilson County,48493,12.3,36.0,9.4,12.863961236966015,-3.463961236966014
2022,TX,Wilson County,48493,9.4,33.9,8.4,10.002959821397424,-1.6029598213974232
2017,TX,Winkler County,48495,47.3,52.2,44.1,46.93552044707575,-2.8355204470757513
2018,TX,Winkler County,48495,44.1,47.2,10.1,43.644260881209476,-33.544260881209475
2019,TX,Winkler County,48495,10.1,42.3,8.4,11.088656269557509,-2.6886562695575087
2020,TX,Winkler County,48495,8.4,38.2,5.5,9.267903949752814,-3.7679039497528137
2021,TX,Winkler County,48495,5.5,36.0,5.8,6.401896773114908,-0.6018967731149081
2022,TX,Winkler County,48495,5.8,33.9,5.7,6.581866869946838,-0.8818668699468377
2017,TX,Wise County,48497,62.0,52.2,57.1,60.90498333216565,-3.804983332165648
2018,TX,Wise County,48497,57.1,47.2,39.7,55.998207650336596,-16.298207650336593
2019,TX,Wise County,48497,39.7,42.3,46.8,39.217642759262326,7.582357240737672
2020,TX,Wise County,48497,46.8,38.2,42.3,45.75956209855905,-3.4595620985590543
2021,TX,Wise County,48497,42.3,36.0,37.6,41.373069165720885,-3.7730691657208837
2022,TX,Wise County,48497,37.6,33.9,30.7,36.80152127442701,-6.101521274427011
2017,TX,Wood County,48499,90.2,52.2,81.1,87.70354478519523,-6.60354478519524
2018,TX,Wood County,48499,81.1,47.2,33.9,78.80549399334049,-44.90549399334049
2019,TX,Wood County,48499,33.9,42.3,30.1,33.70588189303638,-3.6058818930363756
2020,TX,Wood County,48499,30.1,38.2,25.6,29.889492018218842,-4.289492018218841
2021,TX,Wood County,48499,25.6,36.0,26.6,25.502999085380676,1.0970009146193256
2022,TX,Wood County,48499,26.6,33.9,24.2,26.34818170055022,-2.1481817005502215
2017,TX,Yoakum County,48501,7.6,52.2,0.1,9.208467621356803,-9.108467621356803
2018,TX,Yoakum County,48501,0.1,47.2,15.1,1.8309025857023262,13.269097414297674
2019,TX,Yoakum County,48501,15.1,42.3,17.9,15.840174257683323,2.0598257423166757
2020,TX,Yoakum County,48501,17.9,38.2,19.6,18.29578812719186,1.3042118728081427
2021,TX,Yoakum County,48501,19.6,36.0,18.0,19.8011774996297,-1.8011774996296985
2022,TX,Yoakum County,48501,18.0,33.9,18.8,18.17557076097382,0.6244292390261812
2017,TX,Young County,48503,92.2,52.2,88.9,89.60415198044556,-0.7041519804455589
2018,TX,Young County,48503,88.9,47.2,43.9,86.21786205481678,-42.31786205481678
2019,TX,Young County,48503,43.9,42.3,37.9,43.20891786928801,-5.30891786928801
2020,TX,Young County,48503,37.9,38.2,38.6,37.30186007969511,1.298139920304891
2021,TX,Young County,48503,38.6,36.0,39.9,37.85694585450779,2.0430541454922064
2022,TX,Young County,48503,39.9,33.9,41.6,38.98721954896488,2.612780451035121
2017,TX,Zapata County,48505,20.6,52.2,17.7,21.56241439048392,-3.86241439048392
2018,TX,Zapata County,48505,17.7,47.2,3.8,18.55624590390519,-14.756245903905189
