YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2020,TX,Frio County,48163,10.4
2021,TX,Frio County,48163,10.8
2022,TX,Frio County,48163,10.4
2023,TX,Frio County,48163,11.8
2006,TX,Gaines County,48165,48.5
2007,TX,Gaines County,48165,52.5
2008,TX,Gaines County,48165,51.6
2009,TX,Gaines County,48165,51.3
2010,TX,Gaines County,48165,53.5
2011,TX,Gaines County,48165,48.1
2012,TX,Gaines County,48165,62.4
2013,TX,Gaines County,48165,64.0
2014,TX,Gaines County,48165,62.3
2015,TX,Gaines County,48165,52.3
2016,TX,Gaines County,48165,50.8
2017,TX,Gaines County,48165,46.0
2018,TX,Gaines County,48165,39.7
2019,TX,Gaines County,48165,24.5
2020,TX,Gaines County,48165,10.8
2021,TX,Gaines County,48165,8.1
2022,TX,Gaines County,48165,7.4
2023,TX,Gaines County,48165,7.2
2006,TX,Galveston County,48167,94.1
2007,TX,Galveston County,48167,98.2
2008,TX,Galveston County,48167,99.3
2009,TX,Galveston County,48167,96.9
2010,TX,Galveston County,48167,95.9
2011,TX,Galveston County,48167,96.9
2012,TX,Galveston County,48167,96.2
2013,TX,Galveston County,48167,94.6
2014,TX,Galveston County,48167,92.4
2015,TX,Galveston County,48167,78.9
2016,TX,Galveston County,48167,75.4
2017,TX,Galveston County,48167,69.0
2018,TX,Galveston County,48167,64.6
2019,TX,Galveston County,48167,45.9
2020,TX,Galveston County,48167,40.5
2021,TX,Galveston County,48167,36.3
2022,TX,Galveston County,48167,35.2
2023,TX,Galveston County,48167,33.9
2014,TX,Garza County,48169,2.0
2015,TX,Garza County,48169,1.7
2016,TX,Garza County,48169,1.6
2017,TX,Garza County,48169,0.5
2019,TX,Garza County,48169,4.0
2020,TX,Garza County,48169,2.1
2021,TX,Garza County,48169,1.3
2022,TX,Garza County,48169,2.7
2023,TX,Garza County,48169,2.5
2006,TX,Gillespie County,48171,87.1
2007,TX,Gillespie County,48171,89.9
2008,TX,Gillespie County,48171,97.7
2009,TX,Gillespie County,48171,93.4
2010,TX,Gillespie County,48171,92.1
2011,TX,Gillespie County,48171,88.2
2012,TX,Gillespie County,48171,91.9
2013,TX,Gillespie County,48171,86.7
2014,TX,Gillespie County,48171,88.7
2015,TX,Gillespie County,48171,77.9
2016,TX,Gillespie County,48171,76.4
2017,TX,Gillespie County,48171,72.9
2018,TX,Gillespie County,48171,68.8
2019,TX,Gillespie County,48171,49.9
2020,TX,Gillespie County,48171,73.5
2021,TX,Gillespie County,48171,88.8
2022,TX,Gillespie County,48171,76.3
2023,TX,Gillespie County,48171,68.6
2006,TX,Goliad County,48175,40.9
2007,TX,Goliad County,48175,35.5
2008,TX,Goliad County,48175,32.7
2009,TX,Goliad County,48175,32.8
2010,TX,Goliad County,48175,20.9
2013,TX,Goliad County,48175,30.6
2014,TX,Goliad County,48175,32.7
2015,TX,Goliad County,48175,26.1
2016,TX,Goliad County,48175,22.7
2017,TX,Goliad County,48175,19.8
2018,TX,Goliad County,48175,18.1
2019,TX,Goliad County,48175,5.3
2020,TX,Goliad County,48175,5.2
2021,TX,Goliad County,48175,4.7
2022,TX,Goliad County,48175,4.8
2023,TX,Goliad County,48175,3.3
2006,TX,Gonzales County,48177,51.7
2007,TX,Gonzales County,48177,58.7
2008,TX,Gonzales County,48177,55.1
2009,TX,Gonzales County,48177,57.6
2010,TX,Gonzales County,48177,61.7
2011,TX,Gonzales County,48177,62.5
2012,TX,Gonzales County,48177,55.8
2013,TX,Gonzales County,48177,58.4
2014,TX,Gonzales County,48177,61.6
2015,TX,Gonzales County,48177,56.2
2016,TX,Gonzales County,48177,53.3
2017,TX,Gonzales County,48177,48.2
2018,TX,Gonzales County,48177,47.8
2019,TX,Gonzales County,48177,17.0
2020,TX,Gonzales County,48177,14.6
2021,TX,Gonzales County,48177,14.6
2022,TX,Gonzales County,48177,13.1
2023,TX,Gonzales County,48177,11.8
2006,TX,Gray County,48179,86.6
2007,TX,Gray County,48179,94.8
2008,TX,Gray County,48179,114.1
2009,TX,Gray County,48179,136.5
2010,TX,Gray County,48179,133.4
2011,TX,Gray County,48179,122.2
2012,TX,Gray County,48179,153.9
2013,TX,Gray County,48179,146.0
2014,TX,Gray County,48179,131.5
2015,TX,Gray County,48179,115.1
2016,TX,Gray County,48179,109.4
2017,TX,Gray County,48179,101.5
2018,TX,Gray County,48179,87.7
2019,TX,Gray County,48179,77.4
2020,TX,Gray County,48179,69.3
2021,TX,Gray County,48179,58.4
2022,TX,Gray County,48179,44.5
2023,TX,Gray County,48179,44.7
2006,TX,Grayson County,48181,118.0
2007,TX,Grayson County,48181,126.4
2008,TX,Grayson County,48181,128.4
2009,TX,Grayson County,48181,139.1
2010,TX,Grayson County,48181,150.6
2011,TX,Grayson County,48181,151.4
2012,TX,Grayson County,48181,152.5
2013,TX,Grayson County,48181,142.0
2014,TX,Grayson County,48181,133.2
2015,TX,Grayson County,48181,112.7
2016,TX,Grayson County,48181,104.5
2017,TX,Grayson County,48181,94.3
2018,TX,Grayson County,48181,85.5
2019,TX,Grayson County,48181,72.3
2020,TX,Grayson County,48181,65.6
2021,TX,Grayson County,48181,64.8
2022,TX,Grayson County,48181,66.3
2023,TX,Grayson County,48181,61.1
2006,TX,Gregg County,48183,163.2
2007,TX,Gregg County,48183,198.8
2008,TX,Gregg County,48183,199.9
2009,TX,Gregg County,48183,203.4
2010,TX,Gregg County,48183,210.0
2011,TX,Gregg County,48183,192.2
2012,TX,Gregg County,48183,199.5
2013,TX,Gregg County,48183,179.0
2014,TX,Gregg County,48183,178.5
2015,TX,Gregg County,48183,138.7
2016,TX,Gregg County,48183,132.9
2017,TX,Gregg County,48183,123.9
2018,TX,Gregg County,48183,120.6
2019,TX,Gregg County,48183,114.8
2020,TX,Gregg County,48183,105.4
2021,TX,Gregg County,48183,102.2
2022,TX,Gregg County,48183,104.3
2023,TX,Gregg County,48183,105.1
2006,TX,Grimes County,48185,28.7
2007,TX,Grimes County,48185,27.6
2008,TX,Grimes County,48185,25.1
2009,TX,Grimes County,48185,24.9
2010,TX,Grimes County,48185,24.3
2011,TX,Grimes County,48185,27.8
2012,TX,Grimes County,48185,34.6
2013,TX,Grimes County,48185,25.3
2014,TX,Grimes County,48185,23.4
2015,TX,Grimes County,48185,19.5
2016,TX,Grimes County,48185,28.1
2017,TX,Grimes County,48185,25.2
2018,TX,Grimes County,48185,20.8
2019,TX,Grimes County,48185,10.1
2020,TX,Grimes County,48185,9.5
2021,TX,Grimes County,48185,7.2
2022,TX,Grimes County,48185,6.1
2023,TX,Grimes County,48185,6.8
2006,TX,Guadalupe County,48187,47.5
2007,TX,Guadalupe County,48187,52.2
2008,TX,Guadalupe County,48187,52.7
2009,TX,Guadalupe County,48187,52.2
2010,TX,Guadalupe County,48187,53.3
2011,TX,Guadalupe County,48187,54.2
2012,TX,Guadalupe County,48187,55.8
2013,TX,Guadalupe County,48187,53.9
2014,TX,Guadalupe County,48187,51.7
2015,TX,Guadalupe County,48187,47.1
2016,TX,Guadalupe County,48187,47.7
2017,TX,Guadalupe County,48187,44.6
2018,TX,Guadalupe County,48187,41.9
2019,TX,Guadalupe County,48187,20.6
2020,TX,Guadalupe County,48187,18.6
2021,TX,Guadalupe County,48187,21.5
2022,TX,Guadalupe County,48187,20.5
2023,TX,Guadalupe County,48187,18.5
2006,TX,Hale County,48189,48.7
2007,TX,Hale County,48189,57.0
2008,TX,Hale County,48189,64.5
2009,TX,Hale County,48189,66.3
2010,TX,Hale County,48189,73.5
2011,TX,Hale County,48189,68.7
2012,TX,Hale County,48189,76.5
2013,TX,Hale County,48189,68.1
2014,TX,Hale County,48189,71.5
2015,TX,Hale County,48189,69.5
2016,TX,Hale County,48189,65.5
2017,TX,Hale County,48189,58.0
2018,TX,Hale County,48189,56.0
2019,TX,Hale County,48189,34.9
2020,TX,Hale County,48189,29.5
2021,TX,Hale County,48189,27.7
2022,TX,Hale County,48189,26.5
2023,TX,Hale County,48189,25.1
2014,TX,Hall County,48191,7.1
2015,TX,Hall County,48191,3.7
2016,TX,Hall County,48191,3.8
2017,TX,Hall County,48191,2.4
2019,TX,Hall County,48191,13.9
2020,TX,Hall County,48191,16.8
2021,TX,Hall County,48191,17.5
2022,TX,Hall County,48191,17.9
2023,TX,Hall County,48191,19.8
2014,TX,Hamilton County,48193,7.7
2015,TX,Hamilton County,48193,5.1
2016,TX,Hamilton County,48193,30.0
2017,TX,Hamilton County,48193,48.4
2018,TX,Hamilton County,48193,41.1
2019,TX,Hamilton County,48193,46.9
2020,TX,Hamilton County,48193,51.7
2021,TX,Hamilton County,48193,53.3
2022,TX,Hamilton County,48193,58.3
2023,TX,Hamilton County,48193,50.2
2014,TX,Hansford County,48195,1.5
2015,TX,Hansford County,48195,1.6
2016,TX,Hansford County,48195,0.5
2017,TX,Hansford County,48195,0.0
2019,TX,Hansford County,48195,8.7
2020,TX,Hansford County,48195,6.2
2021,TX,Hansford County,48195,5.7
2022,TX,Hansford County,48195,4.7
2023,TX,Hansford County,48195,5.6
2006,TX,Hardeman County,48197,98.2
2007,TX,Hardeman County,48197,100.1
2008,TX,Hardeman County,48197,95.8
2009,TX,Hardeman County,48197,76.8
2010,TX,Hardeman County,48197,79.1
2011,TX,Hardeman County,48197,74.7
2012,TX,Hardeman County,48197,82.0
2013,TX,Hardeman County,48197,78.3
2014,TX,Hardeman County,48197,85.9
2015,TX,Hardeman County,48197,75.3
2016,TX,Hardeman County,48197,77.7
2017,TX,Hardeman County,48197,74.6
2018,TX,Hardeman County,48197,79.4
2019,TX,Hardeman County,48197,47.3
2020,TX,Hardeman County,48197,42.5
2021,TX,Hardeman County,48197,45.1
2022,TX,Hardeman County,48197,74.1
2023,TX,Hardeman County,48197,81.5
2006,TX,Hardin County,48199,100.3
2007,TX,Hardin County,48199,96.4
2008,TX,Hardin County,48199,93.1
2009,TX,Hardin County,48199,100.6
2010,TX,Hardin County,48199,108.5
2011,TX,Hardin County,48199,109.4
2012,TX,Hardin County,48199,115.0
2013,TX,Hardin County,48199,110.1
2014,TX,Hardin County,48199,110.4
2015,TX,Hardin County,48199,98.2
2016,TX,Hardin County,48199,97.3
2017,TX,Hardin County,48199,89.0
2018,TX,Hardin County,48199,86.3
2019,TX,Hardin County,48199,21.3
2020,TX,Hardin County,48199,17.3
2021,TX,Hardin County,48199,13.0
2022,TX,Hardin County,48199,12.1
2023,TX,Hardin County,48199,11.9
2006,TX,Harris County,48201,73.8
2007,TX,Harris County,48201,79.4
2008,TX,Harris County,48201,72.5
2009,TX,Harris County,48201,69.9
2010,TX,Harris County,48201,69.1
2011,TX,Harris County,48201,65.4
2012,TX,Harris County,48201,63.3
2013,TX,Harris County,48201,58.2
2014,TX,Harris County,48201,55.1
2015,TX,Harris County,48201,48.3
2016,TX,Harris County,48201,46.2
2017,TX,Harris County,48201,41.4
2018,TX,Harris County,48201,37.9
2019,TX,Harris County,48201,42.6
2020,TX,Harris County,48201,38.0
2021,TX,Harris County,48201,35.0
2022,TX,Harris County,48201,33.1
2023,TX,Harris County,48201,31.5
2006,TX,Harrison County,48203,75.4
2007,TX,Harrison County,48203,80.3
2008,TX,Harrison County,48203,86.4
2009,TX,Harrison County,48203,80.3
2010,TX,Harrison County,48203,86.9
2011,TX,Harrison County,48203,82.1
2012,TX,Harrison County,48203,76.1
2013,TX,Harrison County,48203,80.8
2014,TX,Harrison County,48203,78.0
2015,TX,Harrison County,48203,69.8
2016,TX,Harrison County,48203,72.0
2017,TX,Harrison County,48203,62.8
2018,TX,Harrison County,48203,60.3
2019,TX,Harrison County,48203,40.8
2020,TX,Harrison County,48203,35.1
2021,TX,Harrison County,48203,29.4
2022,TX,Harrison County,48203,29.6
2023,TX,Harrison County,48203,30.8
2014,TX,Haskell County,48207,9.3
2015,TX,Haskell County,48207,18.9
2016,TX,Haskell County,48207,8.6
2017,TX,Haskell County,48207,6.3
2019,TX,Haskell County,48207,7.2
2020,TX,Haskell County,48207,5.1
2021,TX,Haskell County,48207,1.9
2022,TX,Haskell County,48207,6.5
2023,TX,Haskell County,48207,8.0
2006,TX,Hays County,48209,50.0
2007,TX,Hays County,48209,52.9
2008,TX,Hays County,48209,58.3
2009,TX,Hays County,48209,61.7
2010,TX,Hays County,48209,73.7
2011,TX,Hays County,48209,74.6
2012,TX,Hays County,48209,74.4
2013,TX,Hays County,48209,68.7
2014,TX,Hays County,48209,67.1
2015,TX,Hays County,48209,60.5
2016,TX,Hays County,48209,58.4
2017,TX,Hays County,48209,51.7
2018,TX,Hays County,48209,46.1
2019,TX,Hays County,48209,26.1
2020,TX,Hays County,48209,22.0
2021,TX,Hays County,48209,21.0
2022,TX,Hays County,48209,21.0
2023,TX,Hays County,48209,24.0
2014,TX,Hemphill County,48211,4.2
2015,TX,Hemphill County,48211,2.7
2016,TX,Hemphill County,48211,3.1
2017,TX,Hemphill County,48211,2.0
2019,TX,Hemphill County,48211,2.6
2020,TX,Hemphill County,48211,1.7
2021,TX,Hemphill County,48211,7.6
2022,TX,Hemphill County,48211,14.4
2023,TX,Hemphill County,48211,15.6
2006,TX,Henderson County,48213,91.9
2007,TX,Henderson County,48213,81.1
2008,TX,Henderson County,48213,89.0
2009,TX,Henderson County,48213,84.5
2010,TX,Henderson County,48213,87.2
2011,TX,Henderson County,48213,91.2
2012,TX,Henderson County,48213,101.6
2013,TX,Henderson County,48213,96.9
2014,TX,Henderson County,48213,93.6
2015,TX,Henderson County,48213,84.1
2016,TX,Henderson County,48213,80.5
2017,TX,Henderson County,48213,75.1
2018,TX,Henderson County,48213,69.2
2019,TX,Henderson County,48213,35.4
2020,TX,Henderson County,48213,34.0
2021,TX,Henderson County,48213,34.8
2022,TX,Henderson County,48213,40.4
2023,TX,Henderson County,48213,32.0
2006,TX,Hidalgo County,48215,31.2
2007,TX,Hidalgo County,48215,35.1
2008,TX,Hidalgo County,48215,42.2
2009,TX,Hidalgo County,48215,38.9
2010,TX,Hidalgo County,48215,36.3
2011,TX,Hidalgo County,48215,34.8
2012,TX,Hidalgo County,48215,31.3
2013,TX,Hidalgo County,48215,30.6
2014,TX,Hidalgo County,48215,30.1
2015,TX,Hidalgo County,48215,29.5
2016,TX,Hidalgo County,48215,27.8
2017,TX,Hidalgo County,48215,25.3
2018,TX,Hidalgo County,48215,22.7
2019,TX,Hidalgo County,48215,20.2
2020,TX,Hidalgo County,48215,17.4
2021,TX,Hidalgo County,48215,15.4
2022,TX,Hidalgo County,48215,14.6
2023,TX,Hidalgo County,48215,13.9
2006,TX,Hill County,48217,94.2
2007,TX,Hill County,48217,92.5
2008,TX,Hill County,48217,95.6
2009,TX,Hill County,48217,87.6
2010,TX,Hill County,48217,87.4
2011,TX,Hill County,48217,90.2
2012,TX,Hill County,48217,91.6
2013,TX,Hill County,48217,94.3
2014,TX,Hill County,48217,95.4
2015,TX,Hill County,48217,80.2
2016,TX,Hill County,48217,61.9
2017,TX,Hill County,48217,58.3
2018,TX,Hill County,48217,54.3
2019,TX,Hill County,48217,36.3
2020,TX,Hill County,48217,35.7
2021,TX,Hill County,48217,30.1
2022,TX,Hill County,48217,28.1
2023,TX,Hill County,48217,27.7
2006,TX,Hockley County,48219,67.5
2007,TX,Hockley County,48219,73.8
2008,TX,Hockley County,48219,86.6
2009,TX,Hockley County,48219,101.4
2010,TX,Hockley County,48219,102.0
2011,TX,Hockley County,48219,100.4
2012,TX,Hockley County,48219,99.6
2013,TX,Hockley County,48219,100.8
2014,TX,Hockley County,48219,91.2
2015,TX,Hockley County,48219,82.7
2016,TX,Hockley County,48219,78.9
2017,TX,Hockley County,48219,72.6
2018,TX,Hockley County,48219,67.6
2019,TX,Hockley County,48219,34.7
2020,TX,Hockley County,48219,29.7
2021,TX,Hockley County,48219,21.4
2022,TX,Hockley County,48219,17.7
2023,TX,Hockley County,48219,15.2
2006,TX,Hood County,48221,115.7
2007,TX,Hood County,48221,122.6
2008,TX,Hood County,48221,123.0
2009,TX,Hood County,48221,124.9
2010,TX,Hood County,48221,127.3
2011,TX,Hood County,48221,122.1
2012,TX,Hood County,48221,139.2
2013,TX,Hood County,48221,140.4
2014,TX,Hood County,48221,136.4
2015,TX,Hood County,48221,125.3
2016,TX,Hood County,48221,119.4
2017,TX,Hood County,48221,107.6
2018,TX,Hood County,48221,99.8
2019,TX,Hood County,48221,57.0
2020,TX,Hood County,48221,58.3
2021,TX,Hood County,48221,60.4
2022,TX,Hood County,48221,56.3
2023,TX,Hood County,48221,52.6
2006,TX,Hopkins County,48223,96.3
2007,TX,Hopkins County,48223,112.7
2008,TX,Hopkins County,48223,124.9
2009,TX,Hopkins County,48223,153.8
2010,TX,Hopkins County,48223,153.9
2011,TX,Hopkins County,48223,121.5
2012,TX,Hopkins County,48223,115.9
2013,TX,Hopkins County,48223,116.6
2014,TX,Hopkins County,48223,112.6
2015,TX,Hopkins County,48223,97.5
2016,TX,Hopkins County,48223,92.7
2017,TX,Hopkins County,48223,83.0
2018,TX,Hopkins County,48223,77.0
2019,TX,Hopkins County,48223,44.7
2020,TX,Hopkins County,48223,42.6
2021,TX,Hopkins County,48223,39.7
2022,TX,Hopkins County,48223,40.9
2023,TX,Hopkins County,48223,40.6
2006,TX,Houston County,48225,53.7
2007,TX,Houston County,48225,53.6
2008,TX,Houston County,48225,58.7
2009,TX,Houston County,48225,69.6
2010,TX,Houston County,48225,65.4
2011,TX,Houston County,48225,82.3
2012,TX,Houston County,48225,79.6
2013,TX,Houston County,48225,25.8
2014,TX,Houston County,48225,26.0
2015,TX,Houston County,48225,22.0
2016,TX,Houston County,48225,47.5
2017,TX,Houston County,48225,41.3
2018,TX,Houston County,48225,40.9
2019,TX,Houston County,48225,13.9
2020,TX,Houston County,48225,13.8
2021,TX,Houston County,48225,12.9
2022,TX,Houston County,48225,7.0
2023,TX,Houston County,48225,8.7
2006,TX,Howard County,48227,76.0
2007,TX,Howard County,48227,79.2
2008,TX,Howard County,48227,83.7
2009,TX,Howard County,48227,72.0
2010,TX,Howard County,48227,74.9
2011,TX,Howard County,48227,70.3
2012,TX,Howard County,48227,70.9
2013,TX,Howard County,48227,67.5
2014,TX,Howard County,48227,71.9
2015,TX,Howard County,48227,59.6
2016,TX,Howard County,48227,65.6
2017,TX,Howard County,48227,62.6
2018,TX,Howard County,48227,59.5
2019,TX,Howard County,48227,22.8
2020,TX,Howard County,48227,20.2
2021,TX,Howard County,48227,19.6
2022,TX,Howard County,48227,16.5
2023,TX,Howard County,48227,13.3
2006,TX,Hunt County,48231,90.9
2007,TX,Hunt County,48231,99.3
2008,TX,Hunt County,48231,104.3
2009,TX,Hunt County,48231,114.3
2010,TX,Hunt County,48231,117.0
2011,TX,Hunt County,48231,98.5
2012,TX,Hunt County,48231,119.5
2013,TX,Hunt County,48231,116.6
2014,TX,Hunt County,48231,107.5
2015,TX,Hunt County,48231,93.3
2016,TX,Hunt County,48231,90.5
2017,TX,Hunt County,48231,83.2
2018,TX,Hunt County,48231,73.2
2019,TX,Hunt County,48231,32.9
2020,TX,Hunt County,48231,29.2
2021,TX,Hunt County,48231,26.0
2022,TX,Hunt County,48231,24.5
2023,TX,Hunt County,48231,22.8
2006,TX,Hutchinson County,48233,83.7
2007,TX,Hutchinson County,48233,78.1
2008,TX,Hutchinson County,48233,73.5
2009,TX,Hutchinson County,48233,71.7
2010,TX,Hutchinson County,48233,66.4
2011,TX,Hutchinson County,48233,77.7
2012,TX,Hutchinson County,48233,84.8
2013,TX,Hutchinson County,48233,92.6
2014,TX,Hutchinson County,48233,85.6
2015,TX,Hutchinson County,48233,78.2
2016,TX,Hutchinson County,48233,81.5
2017,TX,Hutchinson County,48233,73.8
2018,TX,Hutchinson County,48233,67.4
2019,TX,Hutchinson County,48233,32.4
2020,TX,Hutchinson County,48233,32.7
2021,TX,Hutchinson County,48233,32.1
2022,TX,Hutchinson County,48233,31.3
2023,TX,Hutchinson County,48233,27.7
2014,TX,Jack County,48237,4.9
2015,TX,Jack County,48237,1.9
2016,TX,Jack County,48237,2.1
2017,TX,Jack County,48237,1.3
2018,TX,Jack County,48237,0.0
2019,TX,Jack County,48237,12.3
2020,TX,Jack County,48237,9.0
2021,TX,Jack County,48237,7.8
2022,TX,Jack County,48237,12.7
2023,TX,Jack County,48237,14.6
2006,TX,Jackson County,48239,65.0
2007,TX,Jackson County,48239,69.7
2008,TX,Jackson County,48239,70.1
2009,TX,Jackson County,48239,72.5
2010,TX,Jackson County,48239,75.1
2011,TX,Jackson County,48239,74.3
2012,TX,Jackson County,48239,47.8
2013,TX,Jackson County,48239,41.9
2014,TX,Jackson County,48239,35.0
2015,TX,Jackson County,48239,29.6
2016,TX,Jackson County,48239,33.2
2017,TX,Jackson County,48239,31.7
2018,TX,Jackson County,48239,18.7
2019,TX,Jackson County,48239,18.2
2020,TX,Jackson County,48239,16.4
2021,TX,Jackson County,48239,13.7
2022,TX,Jackson County,48239,14.0
2023,TX,Jackson County,48239,13.8
2006,TX,Jasper County,48241,87.4
2007,TX,Jasper County,48241,87.6
2008,TX,Jasper County,48241,75.1
2009,TX,Jasper County,48241,71.8
2010,TX,Jasper County,48241,74.3
2011,TX,Jasper County,48241,64.7
2012,TX,Jasper County,48241,74.2
2013,TX,Jasper County,48241,76.0
2014,TX,Jasper County,48241,76.8
2015,TX,Jasper County,48241,67.4
2016,TX,Jasper County,48241,67.3
2017,TX,Jasper County,48241,56.5
2018,TX,Jasper County,48241,49.7
2019,TX,Jasper County,48241,28.3
2020,TX,Jasper County,48241,29.5
2021,TX,Jasper County,48241,30.2
2022,TX,Jasper County,48241,26.5
2023,TX,Jasper County,48241,22.7
2019,TX,Jeff Davis County,48243,43.3
2020,TX,Jeff Davis County,48243,47.9
2021,TX,Jeff Davis County,48243,36.9
2022,TX,Jeff Davis County,48243,26.5
2023,TX,Jeff Davis County,48243,21.8
2006,TX,Jefferson County,48245,111.5
2007,TX,Jefferson County,48245,126.2
2008,TX,Jefferson County,48245,110.8
2009,TX,Jefferson County,48245,104.1
2010,TX,Jefferson County,48245,95.6
2011,TX,Jefferson County,48245,94.8
2012,TX,Jefferson County,48245,95.7
2013,TX,Jefferson County,48245,99.8
2014,TX,Jefferson County,48245,102.0
2015,TX,Jefferson County,48245,93.1
2016,TX,Jefferson County,48245,85.5
2017,TX,Jefferson County,48245,77.4
2018,TX,Jefferson County,48245,71.0
2019,TX,Jefferson County,48245,78.8
2020,TX,Jefferson County,48245,68.8
2021,TX,Jefferson County,48245,64.9
2022,TX,Jefferson County,48245,63.0
2023,TX,Jefferson County,48245,59.8
2014,TX,Jim Hogg County,48247,3.3
2015,TX,Jim Hogg County,48247,1.6
2016,TX,Jim Hogg County,48247,34.6
2017,TX,Jim Hogg County,48247,24.6
2018,TX,Jim Hogg County,48247,19.2
2019,TX,Jim Hogg County,48247,0.0
2006,TX,Jim Wells County,48249,81.5
2007,TX,Jim Wells County,48249,85.6
2008,TX,Jim Wells County,48249,91.7
