FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"AK, Wrangell City&bor",2020,Alaska,AK,Wrangell City and Borough,02275,4.6,<18.1
"IN, Warren",2021,Indiana,IN,Warren County,18171,4.6,<18.1
"IA, Keokuk",2022,Iowa,IA,Keokuk County,19107,4.6,<18.1
"KY, Bath",2019,Kentucky,KY,Bath County,21011,4.6,<18.1
"LA, Madison Parish",2019,Louisiana,LA,Madison Parish,22065,4.6,<18.1
"MS, Franklin",2020,Mississippi,MS,Franklin County,28037,4.6,<18.1
"MO, Shannon",2020,Missouri,MO,Shannon County,29203,4.6,<18.1
"MO, Shelby",2021,Missouri,MO,Shelby County,29205,4.6,<18.1
"MT, Broadwater",2023,Montana,MT,Broadwater County,30007,4.6,<18.1
"MT, Wheatland",2023,Montana,MT,Wheatland County,30107,4.6,<18.1
"NE, Nance",2020,Nebraska,NE,Nance County,31125,4.6,<18.1
"NC, Caswell",2022,North Carolina,NC,Caswell County,37033,4.6,<18.1
"OK, Atoka",2020,Oklahoma,OK,Atoka County,40005,4.6,<18.1
"SD, Butte",2019,South Dakota,SD,Butte County,46019,4.6,<18.1
"SD, Corson",2021,South Dakota,SD,Corson County,46031,4.6,<18.1
"SD, Sully",2022,South Dakota,SD,Sully County,46119,4.6,<18.1
"TX, Live Oak",2023,Texas,TX,Live Oak County,48297,4.6,<18.1
"TX, Presidio",2022,Texas,TX,Presidio County,48377,4.6,<18.1
"VA, Sussex",2021,Virginia,VA,Sussex County,51183,4.6,<18.1
"AK, Skagway Muny",2022,Alaska,AK,Skagway Municipality,02230,4.5,<18.1
"AZ, Apache",2023,Arizona,AZ,Apache County,04001,4.5,<18.1
"CO, Washington",2020,Colorado,CO,Washington County,08121,4.5,<18.1
"IL, Calhoun",2021,Illinois,IL,Calhoun County,17013,4.5,<18.1
"IA, Keokuk",2020,Iowa,IA,Keokuk County,19107,4.5,<18.1
"KS, Woodson",2023,Kansas,KS,Woodson County,20207,4.5,<18.1
"KY, Ballard",2019,Kentucky,KY,Ballard County,21007,4.5,<18.1
"MS, Kemper",2019,Mississippi,MS,Kemper County,28069,4.5,<18.1
"MS, Smith",2020,Mississippi,MS,Smith County,28129,4.5,<18.1
"MO, New Madrid",2020,Missouri,MO,New Madrid County,29143,4.5,<18.1
"MT, Sweet Grass",2021,Montana,MT,Sweet Grass County,30097,4.5,<18.1
"ND, Burke",2019,North Dakota,ND,Burke County,38013,4.5,<18.1
"SD, Sully",2023,South Dakota,SD,Sully County,46119,4.5,<18.1
"TX, Callahan",2023,Texas,TX,Callahan County,48059,4.5,<18.1
"VA, Buckingham",2020,Virginia,VA,Buckingham County,51029,4.5,<18.1
"VA, Buckingham",2021,Virginia,VA,Buckingham County,51029,4.5,<18.1
"VA, Caroline",2021,Virginia,VA,Caroline County,51033,4.5,<18.1
"VA, Craig",2019,Virginia,VA,Craig County,51045,4.5,<18.1
"VA, Pittsylvania",2022,Virginia,VA,Pittsylvania County,51143,4.5,<18.1
"VA, Westmoreland",2021,Virginia,VA,Westmoreland County,51193,4.5,<18.1
"AL, Cleburne",2022,Alabama,AL,Cleburne County,01029,4.4,<18.1
"CO, Washington",2021,Colorado,CO,Washington County,08121,4.4,<18.1
"GA, Mcintosh",2021,Georgia,GA,McIntosh County,13191,4.4,<18.1
"GA, Mcintosh",2022,Georgia,GA,McIntosh County,13191,4.4,<18.1
"GA, Madison",2023,Georgia,GA,Madison County,13195,4.4,<18.1
"GA, Webster",2021,Georgia,GA,Webster County,13307,4.4,<18.1
"IL, Scott",2019,Illinois,IL,Scott County,17171,4.4,<18.1
"NE, Frontier",2021,Nebraska,NE,Frontier County,31063,4.4,<18.1
"ND, Benson",2019,North Dakota,ND,Benson County,38005,4.4,<18.1
"ND, Dunn",2019,North Dakota,ND,Dunn County,38025,4.4,<18.1
"OK, Noble",2019,Oklahoma,OK,Noble County,40103,4.4,<18.1
"SD, Bon Homme",2022,South Dakota,SD,Bon Homme County,46009,4.4,<18.1
"SD, Mcpherson",2020,South Dakota,SD,McPherson County,46089,4.4,<18.1
"TX, Waller",2020,Texas,TX,Waller County,48473,4.4,<18.1
"VA, Caroline",2019,Virginia,VA,Caroline County,51033,4.4,<18.1
"VA, King George",2019,Virginia,VA,King George County,51099,4.4,<18.1
"VA, Westmoreland",2020,Virginia,VA,Westmoreland County,51193,4.4,<18.1
"VA, Poquoson City",2021,Virginia,VA,Poquoson city,51735,4.4,<18.1
"WI, Bayfield",2019,Wisconsin,WI,Bayfield County,55007,4.4,<18.1
"WI, Marquette",2019,Wisconsin,WI,Marquette County,55077,4.4,<18.1
"AR, Perry",2023,Arkansas,AR,Perry County,05105,4.3,<18.1
"CO, Custer",2023,Colorado,CO,Custer County,08027,4.3,<18.1
"CO, Washington",2019,Colorado,CO,Washington County,08121,4.3,<18.1
"GA, Harris",2019,Georgia,GA,Harris County,13145,4.3,<18.1
"GA, Harris",2020,Georgia,GA,Harris County,13145,4.3,<18.1
"KY, Ballard",2020,Kentucky,KY,Ballard County,21007,4.3,<18.1
"KY, Elliott",2020,Kentucky,KY,Elliott County,21063,4.3,<18.1
"ND, Mountrail",2023,North Dakota,ND,Mountrail County,38061,4.3,<18.1
"OH, Vinton",2020,Ohio,OH,Vinton County,39163,4.3,<18.1
"SD, Buffalo",2021,South Dakota,SD,Buffalo County,46017,4.3,<18.1
"SD, Day",2019,South Dakota,SD,Day County,46037,4.3,<18.1
"SD, Lyman",2023,South Dakota,SD,Lyman County,46085,4.3,<18.1
"SD, Stanley",2022,South Dakota,SD,Stanley County,46117,4.3,<18.1
"TX, Delta",2020,Texas,TX,Delta County,48119,4.3,<18.1
"TX, Dimmit",2023,Texas,TX,Dimmit County,48127,4.3,<18.1
"TX, Schleicher",2022,Texas,TX,Schleicher County,48413,4.3,<18.1
"TX, Waller",2019,Texas,TX,Waller County,48473,4.3,<18.1
"TX, Wheeler",2020,Texas,TX,Wheeler County,48483,4.3,<18.1
"VA, Frederick",2019,Virginia,VA,Frederick County,51069,4.3,<18.1
"FL, Liberty",2022,Florida,FL,Liberty County,12077,4.2,<18.1
"FL, Wakulla",2022,Florida,FL,Wakulla County,12129,4.2,<18.1
"GA, Harris",2023,Georgia,GA,Harris County,13145,4.2,<18.1
"GA, Madison",2022,Georgia,GA,Madison County,13195,4.2,<18.1
"GA, Pike",2022,Georgia,GA,Pike County,13231,4.2,<18.1
"IL, Calhoun",2023,Illinois,IL,Calhoun County,17013,4.2,<18.1
"IA, Franklin",2021,Iowa,IA,Franklin County,19069,4.2,<18.1
"IA, Keokuk",2019,Iowa,IA,Keokuk County,19107,4.2,<18.1
"IA, Palo Alto",2019,Iowa,IA,Palo Alto County,19147,4.2,<18.1
"KS, Lincoln",2019,Kansas,KS,Lincoln County,20105,4.2,<18.1
"LA, Cameron Parish",2023,Louisiana,LA,Cameron Parish,22023,4.2,<18.1
"MN, Lake of The Woods",2022,Minnesota,MN,Lake of the Woods County,27077,4.2,<18.1
"MN, Todd",2022,Minnesota,MN,Todd County,27153,4.2,<18.1
"MO, De Kalb",2019,Missouri,MO,DeKalb County,29063,4.2,<18.1
"MO, Morgan",2019,Missouri,MO,Morgan County,29141,4.2,<18.1
"ND, Griggs",2021,North Dakota,ND,Griggs County,38039,4.2,<18.1
"OH, Vinton",2019,Ohio,OH,Vinton County,39163,4.2,<18.1
"OH, Vinton",2022,Ohio,OH,Vinton County,39163,4.2,<18.1
"OK, Beaver",2021,Oklahoma,OK,Beaver County,40007,4.2,<18.1
"SD, Campbell",2022,South Dakota,SD,Campbell County,46021,4.2,<18.1
"TX, Fisher",2023,Texas,TX,Fisher County,48151,4.2,<18.1
"TX, Rains",2023,Texas,TX,Rains County,48379,4.2,<18.1
"UT, Rich",2022,Utah,UT,Rich County,49033,4.2,<18.1
"VA, Caroline",2020,Virginia,VA,Caroline County,51033,4.2,<18.1
"VA, Fluvanna",2022,Virginia,VA,Fluvanna County,51065,4.2,<18.1
"VA, Richmond",2021,Virginia,VA,Richmond County,51159,4.2,<18.1
"WV, Pleasants",2021,West Virginia,WV,Pleasants County,54073,4.2,<18.1
"AK, Bristol Bay Borough",2019,Alaska,AK,Bristol Bay Borough,02060,4.1,<18.1
"AR, Perry",2022,Arkansas,AR,Perry County,05105,4.1,<18.1
"CO, Costilla",2021,Colorado,CO,Costilla County,08023,4.1,<18.1
"GA, Oglethorpe",2019,Georgia,GA,Oglethorpe County,13221,4.1,<18.1
"MN, Lake of The Woods",2023,Minnesota,MN,Lake of the Woods County,27077,4.1,<18.1
"MO, Shelby",2019,Missouri,MO,Shelby County,29205,4.1,<18.1
"NM, Mora",2019,New Mexico,NM,Mora County,35033,4.1,<18.1
"ND, Rolette",2022,North Dakota,ND,Rolette County,38079,4.1,<18.1
"OH, Vinton",2021,Ohio,OH,Vinton County,39163,4.1,<18.1
"OK, Cotton",2023,Oklahoma,OK,Cotton County,40033,4.1,<18.1
"OK, Noble",2020,Oklahoma,OK,Noble County,40103,4.1,<18.1
"SD, Bennett",2020,South Dakota,SD,Bennett County,46007,4.1,<18.1
"SD, Lyman",2020,South Dakota,SD,Lyman County,46085,4.1,<18.1
"SD, Oglala Lakota County",2019,South Dakota,SD,Oglala Lakota County,46102,4.1,<18.1
"TX, Carson",2021,Texas,TX,Carson County,48065,4.1,<18.1
"TX, Carson",2022,Texas,TX,Carson County,48065,4.1,<18.1
"TX, Upton",2020,Texas,TX,Upton County,48461,4.1,<18.1
"VA, Pittsylvania",2023,Virginia,VA,Pittsylvania County,51143,4.1,<18.1
"VA, Richmond",2020,Virginia,VA,Richmond County,51159,4.1,<18.1
"VA, Poquoson City",2023,Virginia,VA,Poquoson city,51735,4.1,<18.1
"GA, Harris",2021,Georgia,GA,Harris County,13145,4,<18.1
"GA, Pike",2019,Georgia,GA,Pike County,13231,4,<18.1
"KY, Hancock",2019,Kentucky,KY,Hancock County,21091,4,<18.1
"LA, Cameron Parish",2020,Louisiana,LA,Cameron Parish,22023,4,<18.1
"LA, Cameron Parish",2021,Louisiana,LA,Cameron Parish,22023,4,<18.1
"NV, Lyon",2022,Nevada,NV,Lyon County,32019,4,<18.1
"NC, Caswell",2021,North Carolina,NC,Caswell County,37033,4,<18.1
"NC, Pamlico",2020,North Carolina,NC,Pamlico County,37137,4,<18.1
"ND, Burke",2021,North Dakota,ND,Burke County,38013,4,<18.1
"ND, Divide",2020,North Dakota,ND,Divide County,38023,4,<18.1
"ND, Rolette",2021,North Dakota,ND,Rolette County,38079,4,<18.1
"SD, Buffalo",2020,South Dakota,SD,Buffalo County,46017,4,<18.1
"SD, Day",2020,South Dakota,SD,Day County,46037,4,<18.1
"SD, Potter",2020,South Dakota,SD,Potter County,46107,4,<18.1
"TX, Garza",2019,Texas,TX,Garza County,48169,4,<18.1
"TX, Sterling",2019,Texas,TX,Sterling County,48431,4,<18.1
"TX, Waller",2023,Texas,TX,Waller County,48473,4,<18.1
"VA, Buckingham",2022,Virginia,VA,Buckingham County,51029,4,<18.1
"VA, Campbell",2023,Virginia,VA,Campbell County,51031,4,<18.1
"VA, Richmond",2022,Virginia,VA,Richmond County,51159,4,<18.1
"VA, Westmoreland",2019,Virginia,VA,Westmoreland County,51193,4,<18.1
"FL, Wakulla",2023,Florida,FL,Wakulla County,12129,3.9,<18.1
"GA, Wilcox",2023,Georgia,GA,Wilcox County,13315,3.9,<18.1
"ID, Owyhee",2022,Idaho,ID,Owyhee County,16073,3.9,<18.1
"IA, Keokuk",2021,Iowa,IA,Keokuk County,19107,3.9,<18.1
"MO, De Kalb",2020,Missouri,MO,DeKalb County,29063,3.9,<18.1
"MT, Wheatland",2019,Montana,MT,Wheatland County,30107,3.9,<18.1
"NC, Tyrrell",2023,North Carolina,NC,Tyrrell County,37177,3.9,<18.1
"ND, Divide",2019,North Dakota,ND,Divide County,38023,3.9,<18.1
"OH, Vinton",2023,Ohio,OH,Vinton County,39163,3.9,<18.1
"OK, Okfuskee",2022,Oklahoma,OK,Okfuskee County,40107,3.9,<18.1
"TX, Dimmit",2022,Texas,TX,Dimmit County,48127,3.9,<18.1
"TX, Zapata",2020,Texas,TX,Zapata County,48505,3.9,<18.1
"WA, Wahkiakum",2021,Washington,WA,Wahkiakum County,53069,3.9,<18.1
"AK, Wrangell City&bor",2021,Alaska,AK,Wrangell City and Borough,02275,3.8,<18.1
"CO, Costilla",2022,Colorado,CO,Costilla County,08023,3.8,<18.1
"FL, Jefferson",2019,Florida,FL,Jefferson County,12065,3.8,<18.1
"GA, Oglethorpe",2020,Georgia,GA,Oglethorpe County,13221,3.8,<18.1
"GA, Pike",2021,Georgia,GA,Pike County,13231,3.8,<18.1
"KY, Ballard",2021,Kentucky,KY,Ballard County,21007,3.8,<18.1
"MS, Kemper",2020,Mississippi,MS,Kemper County,28069,3.8,<18.1
"MT, Wheatland",2020,Montana,MT,Wheatland County,30107,3.8,<18.1
"ND, Rolette",2020,North Dakota,ND,Rolette County,38079,3.8,<18.1
"OK, Okfuskee",2019,Oklahoma,OK,Okfuskee County,40107,3.8,<18.1
"SD, Bon Homme",2023,South Dakota,SD,Bon Homme County,46009,3.8,<18.1
"SD, Deuel",2021,South Dakota,SD,Deuel County,46039,3.8,<18.1
"SD, Mellette",2022,South Dakota,SD,Mellette County,46095,3.8,<18.1
"SD, Miner",2020,South Dakota,SD,Miner County,46097,3.8,<18.1
"TX, Duval",2022,Texas,TX,Duval County,48131,3.8,<18.1
"TX, Duval",2023,Texas,TX,Duval County,48131,3.8,<18.1
"TX, Schleicher",2023,Texas,TX,Schleicher County,48413,3.8,<18.1
"TX, Zapata",2019,Texas,TX,Zapata County,48505,3.8,<18.1
"TX, Zapata",2021,Texas,TX,Zapata County,48505,3.8,<18.1
"WI, Bayfield",2020,Wisconsin,WI,Bayfield County,55007,3.8,<18.1
"AK, Denali Borough",2021,Alaska,AK,Denali Borough,02068,3.7,<18.1
"GA, Taylor",2020,Georgia,GA,Taylor County,13269,3.7,<18.1
"IN, Carroll",2023,Indiana,IN,Carroll County,18015,3.7,<18.1
"NE, Sherman",2019,Nebraska,NE,Sherman County,31163,3.7,<18.1
"NE, Sherman",2021,Nebraska,NE,Sherman County,31163,3.7,<18.1
"NC, Pamlico",2021,North Carolina,NC,Pamlico County,37137,3.7,<18.1
"NC, Pamlico",2023,North Carolina,NC,Pamlico County,37137,3.7,<18.1
"VA, Southampton",2022,Virginia,VA,Southampton County,51175,3.7,<18.1
"AK, Dillingham Ca",2021,Alaska,AK,Dillingham Census Area,02070,3.6,<18.1
"CO, Gilpin",2022,Colorado,CO,Gilpin County,08047,3.6,<18.1
"GA, Harris",2022,Georgia,GA,Harris County,13145,3.6,<18.1
"GA, Quitman",2023,Georgia,GA,Quitman County,13239,3.6,<18.1
"GA, Talbot",2020,Georgia,GA,Talbot County,13263,3.6,<18.1
"IN, Carroll",2021,Indiana,IN,Carroll County,18015,3.6,<18.1
"IN, Carroll",2022,Indiana,IN,Carroll County,18015,3.6,<18.1
"KS, Doniphan",2021,Kansas,KS,Doniphan County,20043,3.6,<18.1
"KY, Ballard",2023,Kentucky,KY,Ballard County,21007,3.6,<18.1
"KY, Fulton",2023,Kentucky,KY,Fulton County,21075,3.6,<18.1
"MO, Maries",2023,Missouri,MO,Maries County,29125,3.6,<18.1
"NV, Lyon",2023,Nevada,NV,Lyon County,32019,3.6,<18.1
"NM, Mora",2021,New Mexico,NM,Mora County,35033,3.6,<18.1
"ND, Hettinger",2023,North Dakota,ND,Hettinger County,38041,3.6,<18.1
"OK, Cotton",2022,Oklahoma,OK,Cotton County,40033,3.6,<18.1
"TX, Robertson",2021,Texas,TX,Robertson County,48395,3.6,<18.1
"TX, San Jacinto",2020,Texas,TX,San Jacinto County,48407,3.6,<18.1
"TX, Zapata",2022,Texas,TX,Zapata County,48505,3.6,<18.1
"VA, Frederick",2020,Virginia,VA,Frederick County,51069,3.6,<18.1
"WA, Wahkiakum",2019,Washington,WA,Wahkiakum County,53069,3.6,<18.1
"WA, Wahkiakum",2020,Washington,WA,Wahkiakum County,53069,3.6,<18.1
"WA, Wahkiakum",2022,Washington,WA,Wahkiakum County,53069,3.6,<18.1
"WA, Wahkiakum",2023,Washington,WA,Wahkiakum County,53069,3.6,<18.1
"WI, Buffalo",2019,Wisconsin,WI,Buffalo County,55011,3.6,<18.1
"WI, Buffalo",2020,Wisconsin,WI,Buffalo County,55011,3.6,<18.1
"AK, Aleutians West Ca",2022,Alaska,AK,Aleutians West Census Area,02016,3.5,<18.1
"AK, Yukon-Koyukuk Ca",2021,Alaska,AK,Yukon-Koyukuk Census Area,02290,3.5,<18.1
"CO, Custer",2019,Colorado,CO,Custer County,08027,3.5,<18.1
"IA, Franklin",2022,Iowa,IA,Franklin County,19069,3.5,<18.1
"KY, Ballard",2022,Kentucky,KY,Ballard County,21007,3.5,<18.1
"KY, Hancock",2023,Kentucky,KY,Hancock County,21091,3.5,<18.1
"MS, Jasper",2021,Mississippi,MS,Jasper County,28061,3.5,<18.1
"NE, Nance",2022,Nebraska,NE,Nance County,31125,3.5,<18.1
"NE, Sherman",2020,Nebraska,NE,Sherman County,31163,3.5,<18.1
"NE, Sherman",2022,Nebraska,NE,Sherman County,31163,3.5,<18.1
"NE, Webster",2021,Nebraska,NE,Webster County,31181,3.5,<18.1
"NC, Caswell",2020,North Carolina,NC,Caswell County,37033,3.5,<18.1
"NC, Pamlico",2022,North Carolina,NC,Pamlico County,37137,3.5,<18.1
"SD, Bennett",2019,South Dakota,SD,Bennett County,46007,3.5,<18.1
"SD, Dewey",2019,South Dakota,SD,Dewey County,46041,3.5,<18.1
"SD, Dewey",2021,South Dakota,SD,Dewey County,46041,3.5,<18.1
"TX, Duval",2020,Texas,TX,Duval County,48131,3.5,<18.1
"TX, Swisher",2022,Texas,TX,Swisher County,48437,3.5,<18.1
"VA, Buckingham",2023,Virginia,VA,Buckingham County,51029,3.5,<18.1
"VA, Mathews",2020,Virginia,VA,Mathews County,51115,3.5,<18.1
"CO, Crowley",2023,Colorado,CO,Crowley County,08025,3.4,<18.1
"GA, Oglethorpe",2021,Georgia,GA,Oglethorpe County,13221,3.4,<18.1
"GA, Quitman",2021,Georgia,GA,Quitman County,13239,3.4,<18.1
"GA, Talbot",2021,Georgia,GA,Talbot County,13263,3.4,<18.1
"IL, Calhoun",2022,Illinois,IL,Calhoun County,17013,3.4,<18.1
"MO, De Kalb",2023,Missouri,MO,DeKalb County,29063,3.4,<18.1
"ND, Mountrail",2022,North Dakota,ND,Mountrail County,38061,3.4,<18.1
"ND, Rolette",2019,North Dakota,ND,Rolette County,38079,3.4,<18.1
"SD, Bennett",2021,South Dakota,SD,Bennett County,46007,3.4,<18.1
"TN, Jackson",2023,Tennessee,TN,Jackson County,47087,3.4,<18.1
"TX, Duval",2021,Texas,TX,Duval County,48131,3.4,<18.1
"VA, Westmoreland",2022,Virginia,VA,Westmoreland County,51193,3.4,<18.1
"GA, Dooly",2023,Georgia,GA,Dooly County,13093,3.3,<18.1
"KS, Doniphan",2022,Kansas,KS,Doniphan County,20043,3.3,<18.1
"MN, Red Lake",2020,Minnesota,MN,Red Lake County,27125,3.3,<18.1
"MS, Jasper",2020,Mississippi,MS,Jasper County,28061,3.3,<18.1
"MO, Chariton",2019,Missouri,MO,Chariton County,29041,3.3,<18.1
"MO, Chariton",2021,Missouri,MO,Chariton County,29041,3.3,<18.1
"MT, Sweet Grass",2023,Montana,MT,Sweet Grass County,30097,3.3,<18.1
"NE, Clay",2021,Nebraska,NE,Clay County,31035,3.3,<18.1
"NC, Warren",2021,North Carolina,NC,Warren County,37185,3.3,<18.1
"ND, Bowman",2023,North Dakota,ND,Bowman County,38011,3.3,<18.1
"SD, Deuel",2019,South Dakota,SD,Deuel County,46039,3.3,<18.1
"SD, Mellette",2019,South Dakota,SD,Mellette County,46095,3.3,<18.1
"SD, Miner",2021,South Dakota,SD,Miner County,46097,3.3,<18.1
"TX, Edwards",2019,Texas,TX,Edwards County,48137,3.3,<18.1
"TX, Goliad",2023,Texas,TX,Goliad County,48175,3.3,<18.1
"TX, Live Oak",2019,Texas,TX,Live Oak County,48297,3.3,<18.1
"TX, Upton",2021,Texas,TX,Upton County,48461,3.3,<18.1
"WI, Marquette",2022,Wisconsin,WI,Marquette County,55077,3.3,<18.1
"CO, Gilpin",2021,Colorado,CO,Gilpin County,08047,3.2,<18.1
"GA, Mcintosh",2023,Georgia,GA,McIntosh County,13191,3.2,<18.1
"GA, Taylor",2019,Georgia,GA,Taylor County,13269,3.2,<18.1
"GA, Wilcox",2021,Georgia,GA,Wilcox County,13315,3.2,<18.1
"KS, Wallace",2020,Kansas,KS,Wallace County,20199,3.2,<18.1
"MN, Benton",2019,Minnesota,MN,Benton County,27009,3.2,<18.1
"MO, Andrew",2023,Missouri,MO,Andrew County,29003,3.2,<18.1
"MO, De Kalb",2021,Missouri,MO,DeKalb County,29063,3.2,<18.1
"MO, De Kalb",2022,Missouri,MO,DeKalb County,29063,3.2,<18.1
"NE, Frontier",2019,Nebraska,NE,Frontier County,31063,3.2,<18.1
"OK, Beaver",2022,Oklahoma,OK,Beaver County,40007,3.2,<18.1
"PA, Forest",2019,Pennsylvania,PA,Forest County,42053,3.2,<18.1
"SD, Deuel",2020,South Dakota,SD,Deuel County,46039,3.2,<18.1
"SD, Dewey",2022,South Dakota,SD,Dewey County,46041,3.2,<18.1
"SD, Harding",2023,South Dakota,SD,Harding County,46063,3.2,<18.1
"SD, Mellette",2023,South Dakota,SD,Mellette County,46095,3.2,<18.1
"SD, Potter",2022,South Dakota,SD,Potter County,46107,3.2,<18.1
"SD, Potter",2023,South Dakota,SD,Potter County,46107,3.2,<18.1
"SD, Sully",2021,South Dakota,SD,Sully County,46119,3.2,<18.1
"TX, Callahan",2022,Texas,TX,Callahan County,48059,3.2,<18.1
"TX, Fisher",2020,Texas,TX,Fisher County,48151,3.2,<18.1
"TX, Robertson",2023,Texas,TX,Robertson County,48395,3.2,<18.1
"TX, Upton",2023,Texas,TX,Upton County,48461,3.2,<18.1
"TX, Wheeler",2022,Texas,TX,Wheeler County,48483,3.2,<18.1
"TX, Zavala",2020,Texas,TX,Zavala County,48507,3.2,<18.1
"WI, Adams",2023,Wisconsin,WI,Adams County,55001,3.2,<18.1
"WI, Buffalo",2021,Wisconsin,WI,Buffalo County,55011,3.2,<18.1
"AK, North Slope Borough",2019,Alaska,AK,North Slope Borough,02185,3.1,<18.1
"GA, Talbot",2022,Georgia,GA,Talbot County,13263,3.1,<18.1
"GA, Taylor",2021,Georgia,GA,Taylor County,13269,3.1,<18.1
"IL, Scott",2020,Illinois,IL,Scott County,17171,3.1,<18.1
"MO, Holt",2023,Missouri,MO,Holt County,29087,3.1,<18.1
"MO, Knox",2022,Missouri,MO,Knox County,29103,3.1,<18.1
"MO, Schuyler",2020,Missouri,MO,Schuyler County,29197,3.1,<18.1
"NV, Eureka",2023,Nevada,NV,Eureka County,32011,3.1,<18.1
"NC, Warren",2022,North Carolina,NC,Warren County,37185,3.1,<18.1
"ND, Sheridan",2020,North Dakota,ND,Sheridan County,38083,3.1,<18.1
"SD, Dewey",2023,South Dakota,SD,Dewey County,46041,3.1,<18.1
"SD, Mcpherson",2021,South Dakota,SD,McPherson County,46089,3.1,<18.1
"SD, Oglala Lakota County",2020,South Dakota,SD,Oglala Lakota County,46102,3.1,<18.1
"TX, Fisher",2019,Texas,TX,Fisher County,48151,3.1,<18.1
"TX, Reagan",2021,Texas,TX,Reagan County,48383,3.1,<18.1
"TX, Shackelford",2020,Texas,TX,Shackelford County,48417,3.1,<18.1
"VA, Mathews",2019,Virginia,VA,Mathews County,51115,3.1,<18.1
"AK, Nome Ca",2020,Alaska,AK,Nome Census Area,02180,3,<18.1
"CO, Hinsdale",2022,Colorado,CO,Hinsdale County,08053,3,<18.1
"FL, Jefferson",2020,Florida,FL,Jefferson County,12065,3,<18.1
"GA, Meriwether",2022,Georgia,GA,Meriwether County,13199,3,<18.1
"IN, Warren",2020,Indiana,IN,Warren County,18171,3,<18.1
"IA, Franklin",2023,Iowa,IA,Franklin County,19069,3,<18.1
"IA, Worth",2023,Iowa,IA,Worth County,19195,3,<18.1
"KS, Wallace",2023,Kansas,KS,Wallace County,20199,3,<18.1
"MN, Lake of The Woods",2019,Minnesota,MN,Lake of the Woods County,27077,3,<18.1
"MO, Crawford",2022,Missouri,MO,Crawford County,29055,3,<18.1
"MO, Shannon",2019,Missouri,MO,Shannon County,29203,3,<18.1
"NE, Deuel",2019,Nebraska,NE,Deuel County,31049,3,<18.1
"NE, Hayes",2021,Nebraska,NE,Hayes County,31085,3,<18.1
"NE, Sheridan",2019,Nebraska,NE,Sheridan County,31161,3,<18.1
"NM, Torrance",2019,New Mexico,NM,Torrance County,35057,3,<18.1
"NC, Gates",2020,North Carolina,NC,Gates County,37073,3,<18.1
"ND, Sheridan",2019,North Dakota,ND,Sheridan County,38083,3,<18.1
"SD, Jones",2023,South Dakota,SD,Jones County,46075,3,<18.1
"TN, Van Buren",2022,Tennessee,TN,Van Buren County,47175,3,<18.1
"TX, Shackelford",2022,Texas,TX,Shackelford County,48417,3,<18.1
"TX, Stonewall",2022,Texas,TX,Stonewall County,48433,3,<18.1
"GA, Talbot",2019,Georgia,GA,Talbot County,13263,2.9,<18.1
"NC, Hyde",2020,North Carolina,NC,Hyde County,37095,2.9,<18.1
"ND, Benson",2023,North Dakota,ND,Benson County,38005,2.9,<18.1
"SD, Campbell",2021,South Dakota,SD,Campbell County,46021,2.9,<18.1
"SD, Hamlin",2019,South Dakota,SD,Hamlin County,46057,2.9,<18.1
"TX, Robertson",2022,Texas,TX,Robertson County,48395,2.9,<18.1
"TX, Waller",2021,Texas,TX,Waller County,48473,2.9,<18.1
"VA, Caroline",2022,Virginia,VA,Caroline County,51033,2.9,<18.1
"AZ, Greenlee",2022,Arizona,AZ,Greenlee County,04011,2.8,<18.1
"FL, Jefferson",2021,Florida,FL,Jefferson County,12065,2.8,<18.1
"GA, Meriwether",2023,Georgia,GA,Meriwether County,13199,2.8,<18.1
"ID, Adams",2023,Idaho,ID,Adams County,16003,2.8,<18.1
"IL, Henderson",2021,Illinois,IL,Henderson County,17071,2.8,<18.1
"KS, Doniphan",2019,Kansas,KS,Doniphan County,20043,2.8,<18.1
"KS, Doniphan",2020,Kansas,KS,Doniphan County,20043,2.8,<18.1
"MN, Le Sueur",2023,Minnesota,MN,Le Sueur County,27079,2.8,<18.1
"MS, Jasper",2022,Mississippi,MS,Jasper County,28061,2.8,<18.1
"MS, Jasper",2023,Mississippi,MS,Jasper County,28061,2.8,<18.1
"MO, Crawford",2021,Missouri,MO,Crawford County,29055,2.8,<18.1
"NE, Clay",2023,Nebraska,NE,Clay County,31035,2.8,<18.1
"NV, Lander",2019,Nevada,NV,Lander County,32015,2.8,<18.1
"NC, Gates",2019,North Carolina,NC,Gates County,37073,2.8,<18.1
"ND, Sheridan",2021,North Dakota,ND,Sheridan County,38083,2.8,<18.1
"PA, Forest",2020,Pennsylvania,PA,Forest County,42053,2.8,<18.1
"SD, Campbell",2023,South Dakota,SD,Campbell County,46021,2.8,<18.1
"SD, Dewey",2020,South Dakota,SD,Dewey County,46041,2.8,<18.1
"SD, Sanborn",2019,South Dakota,SD,Sanborn County,46111,2.8,<18.1
"SD, Sanborn",2021,South Dakota,SD,Sanborn County,46111,2.8,<18.1
"SD, Stanley",2020,South Dakota,SD,Stanley County,46117,2.8,<18.1
"TX, Carson",2020,Texas,TX,Carson County,48065,2.8,<18.1
"TX, Castro",2021,Texas,TX,Castro County,48069,2.8,<18.1
